Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1059685	110	Benenoch	Caleb	74	FR	77.0	320.0	Katy	TX	US	Seven Lakes
1038981	110	Brendel	Jake	54	SO	76.0	285.0	Plano	TX	US	East
1046722	110	Cyburt	Colby	58	FR	75.0	270.0	San Juan Capistrano	CA	US	Mission Viejo
1046723	110	Goines	Simon	70	SO	78.0	325.0	Keller	TX	US	Keller
1046720	110	Hulick	Carl	57	FR	74.0	278.0	Yorba Linda	CA	US	Esperanza
1059687	110	Lacy	Kenny	76	FR	76.0	290.0	Phoenix	AZ	US	Mountain Pointe
1059686	110	Lopez	John	75	FR	77.0	325.0	Villa Park	CA	US	Orange Lutheran
1046721	110	McDermott	Conor	68	FR	80.0	277.0	Nashville	TN	US	Ensworth
1038975	110	McReynolds	Kevin	50	SO	74.0	300.0	Silver Spring	MD	US	St. John's College
1059683	110	Moala	Poasi	71	FR	76.0	265.0	Moreno Valley	CA	US	Rancho Verde
1059681	110	Morris	Christian	60	FR	78.0	315.0	Memphis	TN	US	East
1059680	110	Quessenberry	Scott	52	FR	75.0	288.0	La Costa	CA	US	La Costa Canyon
1059679	110	Redmond	Alex	51	FR	77.0	305.0	Cerritos	CA	US	Los Alamitos
1023495	110	Su'a-Filo	Xavier	56	JR	75.0	305.0	Pleasant Grove	UT	US	Timpview
1038986	110	White	Torian	77	SO	77.0	290.0	Inglewood	CA	US	Lakewood
1038982	110	Wysocki	Ben	55	SO	76.0	280.0	Seal Beach	CA	US	Los Alamitos
1046765	128	Brown	Chester	71	FR	76.0	308.0	Hinesville	GA	US	Bradwell Institute
1046756	128	Campbell	Michael	74	FR	77.0	273.0	Pensacola	FL	US	Pace
1039013	128	Cook	Tarik	61	SO	74.0	294.0	Stone Mountain	GA	US	Stephenson
1046758	128	Davison	Kelly	77	SR	77.0	310.0	Washington	IN	US	Washington
1054738	128	Evans	Aaron	66	FR	77.0	272.0	Seffner	FL	US	Armwood
1039027	128	Grant	Joey	55	SO	74.0	285.0	Apopka	FL	US	Lake Brantley
1054743	128	Hernly	Tate	75	FR	74.0	290.0	Fort Myers	FL	US	Fort Myers
1015859	128	Martin	Chris	70	SR	77.0	303.0	Fort Walton Beach	FL	US	Choctawhatchee
1031473	128	McCray	Jordan	63	SR	75.0	310.0	Miami	FL	US	Southridge
1031474	128	McCray	Justin	64	SR	75.0	310.0	Miami	FL	US	Southridge
1054744	128	McKenzie	Savion	78	SO	76.0	297.0	Lakeland	FL	US	Kathleen
1046752	128	Parfitt	Kelly	65	FR	77.0	312.0	Boca Raton	FL	US	American Heritage
1054740	128	Sprenkle	Charles	68	FR	76.0	290.0	Delray Beach	FL	US	Atlantic
1054739	128	Warren	Jared	67	FR	72.0	270.0	Winter Haven	FL	US	Winter Haven
1046757	128	Watson	Colby	76	FR	76.0	302.0	Pensacola	FL	US	Pine Forest
1031476	128	Wilson	Torrian	72	JR	75.0	308.0	Miami	FL	US	Miami Northwestern
1039056	129	Ahmeti	Ramadan	77	SO	79.0	300.0	Lansing	MI	US	Waverly HS
1046786	129	Anderson	Dylan	68	FR	75.0	302.0	West Bloomfield	MI	US	Brother Rice HS
1039052	129	Beamish	Nick	54	SO	75.0	310.0	Riverview	MI	US	Riverview Community HS
1054768	129	Carr	Shakir	70	FR	76.0	290.0	South Bend	IN	US	Clay HS
1046785	129	Collins	Connor	63	FR	75.0	300.0	Millington	MI	US	Millington HS
1054766	129	Coty	Alex	65	FR	76.0	305.0	South Bend	IN	US	Clay HS
1046787	129	D'Arcy	Kevin	71	FR	76.0	300.0	Livonia	MI	US	Stevenson HS
1054771	129	Doan	Austin	79	FR	76.0	296.0	Romeo	MI	US	Romeo HS
1054769	129	Edwards	Derek	74	FR	77.0	282.0	Novi	MI	US	Detroit Catholic Central HS
1054770	129	Ford	Jack	76	FR	79.0	301.0	Cadillac	MI	US	Cadillac HS
1031504	129	Henry	Kevin	60	JR	76.0	306.0	Morris	IL	US	Morris HS
1031502	129	Nowak	Andrew	64	JR	74.0	285.0	St. Joseph	MI	US	St. Joseph HS
1008595	129	Olson	Jake	73	SR	80.0	305.0	Hartford	WI	US	Hartford Union HS
1023565	129	Pettit	Cody	72	SR	75.0	300.0	Deshler	OH	US	Patrick Henry HS
1031509	129	Phillips	Andy	66	JR	75.0	306.0	Lansing	MI	US	Waverly HS
1054767	129	Quinn	J.P.	67	FR	76.0	280.0	Naperville	IL	US	Neuqua Valley HS
1039054	129	Rogers	Kenny	75	SO	78.0	304.0	Dimondale	MI	US	Holt HS
1046820	140	Bond	Deyshawn	59	FR	74.0	287.0	Indianapolis	IN	US	Warren Central
1023597	140	Bujnoch	Austen	76	SR	77.0	290.0	Cincinnati	OH	US	Elder
1054796	140	Burwell	Tyreek	65	SR	77.0	230.0	Huntington Station	NY	US	Walt Whitman/SUNY Cortland
1054797	140	Campbell	Garrett	66	FR	77.0	308.0	Cincinnati	OH	US	St. Xavier
1023598	140	Cureton	Andre	79	SR	78.0	310.0	Indianapolis	IN	US	Pike
1039089	140	Ehinger	Parker	78	SO	79.0	292.0	Rockford	MI	US	Rockford
1054801	140	Flick	Ben	77	FR	78.0	272.0	Hamilton	OH	US	Hamilton
1031535	140	Keebler	Cory	62	JR	79.0	294.0	Liberty Township	OH	US	Lakota East
1046822	140	Leahy	Ryan	73	FR	78.0	282.0	Cincinnati	OH	US	LaSalle
1031542	140	Lefeld	Eric	71	JR	78.0	309.0	Coldwater	OH	US	Coldwater
1025479	140	Longo	Sam	60	SR	77.0	305.0	Spring Valley	OH	US	Bellbrook/Ohio State
1039085	140	Mainello	Dominic	69	JR	75.0	280.0	Fort Mitchell	KY	US	Beechwood
1039088	140	Murray	Justin	74	SO	77.0	294.0	Cincinnati	OH	US	Sycamore
1054798	140	Niehaus	David	66	FR	73.0	288.0	Cincinnati	OH	US	Colerain
1031536	140	Schloemer	Kevin	75	JR	79.0	312.0	Liberty Township	OH	US	Lakota West
1023594	140	Sprague	Dan	63	SR	75.0	290.0	Worthington	OH	US	Kilbourne
1054795	140	Steur	Will	64	FR	76.0	303.0	Cincinnati	OH	US	Madeira
1054799	140	Williamson	Kyle	67	FR	77.0	281.0	Madeira	OH	US	Madeira
1039122	147	Anthony	Shaq	76	SO	76.0	280.0	Williamston	SC	US	Wren HS
1046843	147	Battle	Isaiah	79	SO	79.0	275.0	Brooklyn	NY	US	Blue Ridge (VA) School
1031570	147	Beasley	David	68	JR	76.0	320.0	Columbus	GA	US	G.W. Carver HS
1054830	147	Brevard	Darrell	64	SR	73.0	270.0	Rock Hill	SC	US	Northwestern HS
1054826	147	Crowder Jr.	Tyrone	55	FR	74.0	345.0	Marston	NC	US	Richmond Senior HS
1031569	147	Davis	Kalon	67	JR	77.0	340.0	Chester	SC	US	Chester Senior HS
1046842	147	DeStefano	Patrick	71	FR	77.0	285.0	Spartanburg	SC	US	Dorman HS
1039119	147	Gore	Joe	73	SO	77.0	300.0	Lake Waccamaw	NC	US	East Columbus HS
1046840	147	Guillermo	Jay	57	FR	75.0	315.0	Maryville	TN	US	Maryville HS
1046841	147	Jones	Oliver	65	FR	77.0	325.0	Ninety Six	SC	US	Ninety Six HS
1039127	147	Mac Lain	Eric	78	SO	76.0	295.0	Hope Mills	NC	US	Jack Britt HS
1039131	147	Maybank	Jerome	72	SO	76.0	345.0	Pawleys Island	SC	US	Waccamaw HS
1054831	147	Morris	Maverick	69	FR	76.0	300.0	Broxton	GA	US	Coffee HS
1039117	147	Norton	Ryan	58	SO	75.0	280.0	Simpsonville	SC	US	Mauldin HS
1039123	147	Region	Spencer	74	SO	76.0	350.0	Cullman	AL	US	Cullman HS
1023606	147	Shatley	Tyler	62	SR	75.0	300.0	Icard	NC	US	East Burke HS
1023610	147	Thomas	Brandon	63	SR	75.0	315.0	Spartanburg	SC	US	Dorman HS
1054829	147	Thurlow	Cody	60	JR	76.0	260.0	Central	SC	US	Daniel HS
1031572	147	Timothy	Gifford	70	JR	78.0	315.0	Middletown	DE	US	Middletown HS
1039115	147	Tucker	Harrison	51	SO	75.0	300.0	Ninety Six	SC	US	Ninety Six HS
1031573	147	Webster	Reid	77	JR	75.0	300.0	Woodstock	GA	US	Etowah HS
1054862	156	Bennett	Jake	77	FR	75.0	265.0	Lakewood	CO	US	Bear Creek
1023638	156	Biard	Jared	78	SR	79.0	315.0	League City	TX	US	Clear Creek
1046870	156	Callender	Nick	76	FR	77.0	315.0	Hayward	CA	US	St. Mary's College HS
1039160	156	Carlson	Sam	71	SO	76.0	280.0	Wellington	CO	US	Poudre
1054858	156	Golditch	Zack	61	FR	78.0	260.0	Aurora	CO	US	Gateway
1023636	156	Gragert	Jordan	64	SR	76.0	290.0	Libby	MT	US	Libby
1031606	156	Hathaway	Mason	74	JR	77.0	294.0	Southlake	TX	US	Carroll
1023639	156	Haynes	Brandon	75	SR	75.0	300.0	Cedar Hill	TX	US	Dallas Jesuit
1031600	156	Myers	Mason	50	JR	75.0	300.0	Oklahoma City	OK	US	Southmoore
1054857	156	Nowland	Blake	52	FR	78.0	309.0	Castle Rock	CO	US	Douglas County
1046868	156	O'Brien	Kevin	72	SO	75.0	290.0	Katy	TX	US	University of the Incarnate Word
1048717	156	O'Connor	Joey	60	FR	75.0	305.0	Windsor	CO	US	Ohio State
1023637	156	Richburg	Weston	70	SR	76.0	300.0	Bushland	TX	US	Bushland
1046869	156	Rivera	Tomas	73	FR	78.0	310.0	Long Beach	CA	US	Long Beach Poly
1031601	156	Sambrailo	Ty	51	JR	77.0	310.0	Watsonville	CA	US	St. Francis Catholic
1054863	156	St. John	Marty	79	JR	77.0	290.0	Aurora	CO	US	S.W. Assemblies of God
1046862	156	Zerblis	Fred	54	FR	75.0	295.0	Grayson	GA	US	Grayson
1046909	157	Arvia	Vincent	73	FR	71.0	290.0	San Diego	CA	US	Torrey Pines
1054902	157	Carr	James	70	SO	75.0	305.0	East Palo Alto	CA	US	St. Francis/San Diego
1039188	157	Cotner	Brad	64	SO	76.0	285.0	Thousand Oaks	CA	US	Westlake/Col. of the Canyons
1031634	157	Crabb	Kaiwi	54	JR	75.0	300.0	Honolulu	HI	US	Punahou
1054893	157	Darby	Connor	50	FR	76.0	310.0	Beverly Hills	MI	US	Detroit Country Day
1054904	157	Graham	Gunnar	78	FR	77.0	320.0	Belvedere	CA	US	Marin Catholic
1023677	157	Handler	Gus	55	SR	75.0	290.0	Barrington	IL	US	Barrington
1023676	157	Harris	Jack	75	SR	79.0	295.0	Parker	CO	US	Chaparral
1054905	157	Huckins	Jonathan	79	FR	75.0	290.0	The Woodlands	TX	US	The Woodlands
1046913	157	Irwin	Jeromy	76	SO	77.0	290.0	Cypress	TX	US	Cypress Fairbanks
1046912	157	Kelley	Alex	74	FR	74.0	310.0	Oceanside	CA	US	Vista
1054899	157	Kough	Gerrad	68	FR	76.0	295.0	Pomona	CA	US	Pomona
1054903	157	Kronshage	Sam	71	FR	77.0	295.0	The Woodlands	TX	US	The Woodlands
1031633	157	Munyer	Daniel	52	JR	74.0	290.0	Los Angeles	CA	US	Notre Dame
1039191	157	Mustoe	Marc	72	SO	79.0	290.0	Broomfield	CO	US	Arvada West
1039195	157	Nembot	Stephane	77	SO	79.0	305.0	Van Nuys	CA	US	Montclair Prep
1054898	157	Sutton	Colin	66	FR	76.0	290.0	Foothill Ranch	CA	US	Orange Lutheran
1054935	164	Basilica	Jacob	61	FR	76.0	288.0	Oakdale	CT	US	Montville
1016065	164	Bennett	Jimmy	72	SR	81.0	307.0	Alexandria	VA	US	West Potomac
1046948	164	Bockeloh	Kyle	70	FR	75.0	293.0	Houston	TX	US	Cypress Creek
1023698	164	Bullock	Tyler	50	SR	76.0	316.0	Mechanicsburg	PA	US	Mechanicsburg
1031666	164	Cruz	Gus	65	JR	76.0	309.0	Manchester	NH	US	Kimball Union Academy
1023706	164	Friend	Kevin	77	SR	78.0	317.0	Warrentown	VA	US	Faquier
1039216	164	Gifford	Dalton	78	SO	77.0	309.0	Fairhaven	MA	US	Bridgton (Maine) Academy
1023704	164	Greene	Steve	69	SR	77.0	308.0	Ebensburg	PA	US	Bishop Carroll
1039215	164	Hemingway	Xavier	75	SO	77.0	273.0	Powder Springs	GA	US	McEachern
1054936	164	Hopkins	Thomas	62	FR	78.0	307.0	Hawthorne	NY	US	Westlake
1046949	164	Levy	Richard	71	FR	78.0	308.0	Trenton	NJ	US	Trenton West
1033575	164	Mateas	Alex	73	JR	76.0	315.0	Ottawa	ON	CA	Penn State
1054932	164	Murphy	Samuel	51	FR	78.0	266.0	Fairfield	CT	US	Fairfield Ludlowe
1039214	164	Nwokeji	Paul	74	SO	77.0	283.0	Randolph	MA	US	Thayer Academy
1031668	164	Paull	Bryan	68	JR	76.0	304.0	Parkland	FL	US	M. Stoneman Douglas
1046950	164	Rugg	Zach	76	FR	77.0	301.0	Windber	PA	US	Bishop McCort
1046946	164	Samra	Tyler	60	SO	74.0	299.0	Wycoff	NJ	US	Don Bosco
1054938	164	Schafenacker	Kyle	79	FR	75.0	290.0	Cooper City	FL	US	St. Thomas Aquinas
1054934	164	Vechery	Brendan	58	FR	78.0	318.0	Ashburn	VA	US	Broad Run
1039238	193	Aprahamian	Marcus	52	SO	76.0	300.0	Brookfield	WI	US	Brookfield Central
1046979	193	Blaser	Casey	71	FR	77.0	280.0	Charlotte	NC	US	South Mecklenburg
1054973	193	Brandner	Gabe	76	FR	78.0	255.0	Blythewood	SC	US	Heathwood Hall
1054971	193	Brodner	Jake	64	FR	74.0	245.0	Glen Ellyn	IL	US	Glenbard West
1031698	193	Cofield	Takoby	73	JR	76.0	305.0	Tarboro	NC	US	Tarboro
1023741	193	Coleman	John	70	SR	76.0	290.0	Florence	SC	US	West Florence
1054968	193	Davis	Austin	50	FR	76.0	290.0	Mansfield	TX	US	Mansfield
1039245	193	Ginn	Carson	66	SO	78.0	300.0	Belmont	NC	US	South Point
1023743	193	Harding	Dave	74	SR	76.0	285.0	Orlando	FL	US	Boone
1054974	193	Korona	Sterling	78	FR	79.0	260.0	San Antonio	TX	US	Ronald Reagan
1039253	193	Marshall	Sam	75	SO	79.0	285.0	Fredericksburg	VA	US	Chancellor
1054970	193	Metelus	Taylor	63	SO	73.0	265.0	Lawrenceville	NJ	US	Lawrence Senior
1039246	193	Patrick	Lucas	67	SO	76.0	310.0	Brentwood	TN	US	Brentwood
1039237	193	Perrott	William	51	JR	74.0	265.0	Phoenix	AZ	US	Brophy Prep
1039244	193	Robinson	Cody	65	SO	75.0	300.0	McMinnville	TN	US	Warren County
1023742	193	Simmons	Perry	72	SR	77.0	300.0	Raleigh	NC	US	Sanderson
1054972	193	Skidmore	Alex	68	FR	76.0	270.0	Virginia Beach	VA	US	Ocean Lakes
1039242	193	Skura	Matt	62	SO	76.0	290.0	Columbus	OH	US	Worthington Kilbourne
1046980	193	Stone	Tanner	79	FR	78.0	290.0	Dallas	TX	US	Highland Park
1031699	193	Tomlinson	Laken	77	JR	75.0	320.0	Chicago	IL	US	Lane Technical
1047005	196	Boyd	J.T.	65	FR	76.0	302.0	Fort Mill	SC	US	Nation Ford
1023773	196	Davis	Jordan	78	SR	75.0	297.0	Fort Walton Beach	FL	US	Choctawhatchee
1031741	196	Elsawi	Adhem	57	SR	77.0	308.0	Saratoga Springs	NY	US	Campbell
1047013	196	Foxx	Will	91	SO	74.0	313.0	Greensboro 	NC	US	Oak Ridge Military
1031735	196	Gentry	Drew	73	JR	78.0	317.0	Tallahassee	FL	US	North Florida Christian
1039275	196	Harris	Ike	69	SO	79.0	304.0	Irmo	SC	US	Dutch Fork
1039278	196	Hinson	Stewart	76	SO	79.0	296.0	Monroe 	NC	US	Piedmont
1031736	196	Hudson	Taylor	74	JR	77.0	300.0	Greenville	SC	US	Mauldin
1039276	196	Lowery	Chaz	75	SO	77.0	297.0	Virginia Beach	VA	US	Ocean Lakes
1055003	196	Matau	Christian	72	FR	75.0	315.0	New Bern 	NC	US	New Bern
1047004	196	Neal	Keifer	64	JR	77.0	316.0	Anaheim	CA	US	Golden West College
1039280	196	Powers	Jonathan	77	JR	74.0	333.0	Wilmington 	NC	US	Ashley
1047006	196	Revia	Ryan	79	FR	78.0	313.0	Roanoke	VA	US	Patrick Henry
1039274	196	Robertson	Tre	68	SO	77.0	325.0	Roxboro 	NC	US	Person
1023769	196	Simmons	Will	70	SR	77.0	342.0	Ahoskie 	NC	US	Hertford County
1055016	196	Smith	Brandon		FR	80.0	344.0	Kernersville 	NC	US	East Forsyth
1039277	196	Struyk	C.J.	50	SO	74.0	296.0	Morehead City 	NC	US	West Carteret
1055002	196	Wallace	Marquis	71	JR	77.0	305.0	Henrico	VA	US	Lackawanna
1054996	196	Williams	Larry	55	FR	76.0	290.0	Wilmington 	NC	US	Laney
1031776	204	Allison	Campbell	67	JR	78.0	316.0	Ogdensburg	NY	US	Ogdensburg Free Academy
1055045	204	Brown	Dwayne	59	FR	75.0	308.0	Indianapolis	IN	US	Warren Central
1055042	204	Collins	Kent	55	JR	75.0	288.0	Los Alamito	CA	US	Los Alamitos
1031772	204	Erbes	Jordan	61	JR	77.0	282.0	Kettering	OH	US	Fairmont
1031779	204	Hansen	Lincoln	77	JR	78.0	301.0	Omaha	NE	US	Millard North
1047036	204	Hurcombe	Jake	50	FR	75.0	302.0	Lincolnshire	IL	US	Stevenson
1023815	204	McCord	Orlando	79	SR	75.0	310.0	Detroit	MI	US	Martin Luther King
1031778	204	McFadden	Robert	78	JR	79.0	303.0	Flint	MI	US	Carman-Ainsworth
1055046	204	Miles	Darian	63	SO	73.0	307.0	Southfield	MI	US	Southfield
1055048	204	Osinski	Joseph	70	FR	73.0	250.0	Ann Arbor	MI	US	Pioneer
1039312	204	Parker	Garrett	73	SO	77.0	300.0	Tinley Park	IL	US	Andrew
1023804	204	Sinawe	Shawn	69	SR	75.0	305.0	Ann Arbor	MI	US	Pioneer
1047044	204	Terrell	Darien	71	FR	76.0	332.0	Canton	OH	US	Massillon Jackson
1047039	204	Thornton	Matt	57	FR	76.0	305.0	Owosso	MI	US	Owosso
1055049	204	Wylie	Andrew	72	FR	78.0	310.0	Midland	MI	US	Midland
1055075	229	Banfell	Jace	57	FR	75.0	289.0	Pensacola	FL	US	Pensacola Catholic
1047089	229	Blair	Shane	54	SO	74.0	300.0	Myakka City	FL	US	Lakewood Ranch
1055078	229	Bland	Austin	70	FR	75.0	265.0	Fort Lauderdale	FL	US	St. Thomas Aquinas
1023836	229	Chappell	Christopher	71	SR	81.0	320.0	Callahan	FL	US	West Nassau
1047083	229	Crouse	Arthur	52	FR	78.0	250.0	West Palm Beach	FL	US	American Heritage
1039340	229	Davino	Vinny	65	SO	77.0	260.0	Sarasota	FL	US	Booker
1047087	229	DeBoer	Dillon	66	FR	77.0	245.0	Tarpon Springs	FL	US	East Lake
1047090	229	Edwards	Isaac	56	FR	76.0	280.0	Tampa	FL	US	Jesuit
1039341	229	Farah	Mohammad	76	SO	74.0	290.0	Estero	FL	US	Estero
1023844	229	James	Karl	55	JR	73.0	285.0	Miami	FL	US	Miami Sunset
1047084	229	Johnson	Mustafa	58	SR	75.0	295.0	Corona	CA	US	Riverside Community College
1055079	229	Lyons	Braden	75	JR	77.0	295.0	Sonoma	CA	US	City College of San Francisco
1039345	229	Marsaille	Mikingson	73	SO	78.0	320.0	Fort Pierce	FL	US	Fort Pierce Central
1031802	229	Minemyer	Eric	61	JR	76.0	250.0	Hastings	PA	US	Bishop Carroll
1032802	229	Ragoo	Johnathon	78	JR	79.0	342.0	Miami	FL	US	Monsignor Pace
1055074	229	Smith	Jakobi	53	FR	76.0	250.0	Miami	FL	US	Coral Reef
1047093	229	St. Pierre	Kenson	72	SR	77.0	312.0	Boynton Beach	FL	US	Santaluces
1047094	229	Vile	Stern	74	SR	77.0	335.0	Amsterdam		NL	Eastern Arizona Community College
1023832	229	Williams	DeAndre	63	SR	77.0	290.0	Orlando	FL	US	Oak Ridge
1055109	231	Budwig	Jordan	66	FR	76.0	325.0	Ft. Lauderdale	FL	US	University School
1055113	231	Cruise	James	72	FR	77.0	285.0	Palm Beach Gardens	FL	US	Palm Beach Gardens
1031845	231	Delsoin	David	50	JR	78.0	305.0	Hollywood	FL	US	Sheridan Hills Christian
1047134	231	Joseph	Dieugot	78	FR	78.0	270.0	Orlando	FL	US	Freedom
1047127	231	Khoury	Yousif	76	JR	78.0	300.0	San Diego	CA	US	Steele Canyon
1047125	231	Koch	Ian	63	FR	75.0	280.0	Tarpon Springs	FL	US	Central Catholic
1047126	231	Montero	Michael	64	JR	74.0	285.0	Miami	FL	US	Miami Christopher Columbus
1039387	231	Nielsen	Aaron	70	SO	76.0	275.0	Orlando	FL	US	Freedom
1055107	231	Nunez	Danny	61	FR	73.0	285.0	Miami	FL	US	Dade Christian
1055105	231	Pinkston	Byron	58	JR	75.0	300.0	Hamden	CT	US	Hamden
1055110	231	Rodriguez	Julian	67	FR	77.0	325.0	Miami	FL	US	Coral Gables
1047128	231	Saunders	Trenton	73	FR	76.0	275.0	Palm Beach Gardens	FL	US	Benjamin School
1031849	231	Senat	Donald	59	JR	74.0	285.0	Miami	FL	US	Miami Northwestern
1047129	231	Sineace	Edens	75	FR	77.0	305.0	Lake Worth	FL	US	Palm Beach Central
1055112	231	Taylor	Delmar	71	JR	76.0	300.0	Miami Beach	FL	US	Miami Beach
1031857	231	White	Jordan	77	JR	75.0	320.0	Williston	FL	US	Williston
1039420	234	Barron	Austin	62	JR	75.0	295.0	Ft. Lauderdale	FL	US	St. Thomas Aquinas
1055145	234	Bell	Wilson	78	FR	76.0	314.0	Mobile	AL	US	Blount
1055143	234	Benalcazar	Marcel	76	FR	78.0	308.0	Miramar	FL	US	Archbishop McCarthy
1039421	234	Carter	Ruben	65	SO	76.0	309.0	Miami	FL	US	Jackson
1047161	234	Davis	Myles	61	FR	74.0	307.0	Gainesville	FL	US	Buchholz
1055139	234	Denson	Ira	55	FR	75.0	330.0	Greenville	FL	US	Madison County
1031878	234	Erving	Cameron	75	JR	78.0	320.0	Moultrie	GA	US	Colquitt County
1039419	234	Fahrenkrug	Jacob	60	SR	76.0	326.0	Robbinsdale	MN	US	Cooper HS
1039409	234	Hart	Bobby	51	JR	76.0	315.0	Lauderhill	FL	US	St. Thomas Aquinas
1055141	234	Hoefeld	Ryan	59	FR	75.0	292.0	Kenner	LA	US	Brother Martin
1039413	234	Jackson	Tre'	54	JR	76.0	330.0	Jesup	GA	US	Wayne County
1039411	234	Lovelady	Sterling	53	JR	75.0	291.0	Navarre	FL	US	Navarre
1039424	234	Matias	Josue	70	JR	78.0	322.0	Union City	NJ	US	Union City
1055146	234	Scheerhorn	Michael	79	SO	76.0	240.0	Lutz	FL	US	Tampa Catholic
1055142	234	Scott	Garrett	69	FR	75.0	275.0	West Palm Beach	FL	US	Suncoast Community
1023906	234	Stork	Bryan	52	SR	76.0	300.0	Vero Beach	FL	US	Vero Beach
1023902	234	Wallace	Jonathan	74	SR	79.0	295.0	Jacksonville	FL	US	Lee
1047162	234	Weeks	Keith	66	FR	76.0	292.0	Valrico	FL	US	Newsome
1055188	235	Brown	Trenton	74	JR	80.0	361.0	Albany	GA	US	Westover/Georgia Military
1055186	235	Davis	Nick	69	FR	75.0	251.0	Salt Lake City	UT	US	Buchholz (Gainesville)
1055182	235	Dillard	Cameron	54	FR	76.0	297.0	Canton	MI	US	Plymouth Canton
1047197	235	Fuchs	Matthew	79	FR	74.0	246.0	Gainesville	FL	US	Buchholz
1032561	235	Garcia	Max	76	JR	76.0	311.0	Norcross	GA	US	Norcross/Maryland
1031916	235	Green	Chaz	75	JR	77.0	300.0	Tampa	FL	US	Tampa Catholic
1023943	235	Halapio	Jon	67	SR	75.0	320.0	St. Petersburg	FL	US	St. Petersburg Catholic
1023944	235	Harrison	Jonotthan	72	SR	75.0	310.0	Groveland	FL	US	South Lake
1047195	235	Humphries	D.J.	7	SO	77.0	285.0	Union	NC	US	Mallard Creek
1055180	235	Jackson	Octavius	5	FR	76.0	304.0	Moultrie	GA	US	Colquitt County
1055183	235	Johnson	Roderick	55	FR	77.0	316.0	Delray Beach	FL	US	American Heritage
1023941	235	Koehne	Kyle	64	SR	77.0	315.0	Indianapolis	IN	US	Cathedral
1040555	235	Moore	Tyler	73	SO	77.0	320.0	Clearwater	FL	US	Countryside/Nebraska/St. Petersburg
1031917	235	Silberman	Ian	77	JR	77.0	306.0	Orange Park	FL	US	Fleming Island
1039458	235	Thurman	Trip	63	SO	77.0	315.0	Dover	DE	US	Dover
1047208	235	Williams	Quinteze	79	FR	76.0	280.0	Tyrone	GA	US	Sandy Creek
1055189	235	Young	Trevon	78	FR	76.0	272.0	Bradenton	FL	US	Braden River
1038310	254	Clottey	Harrison	72	SR	77.0	310.0	Loganville	GA	US	Grayson
1052293	254	Davidson	Jah-Mai	58	FR	76.0	280.0	Snellville	GA	US	Brookwood
1038305	254	Davis	Michael	68	SR	75.0	290.0	Lithonia	GA	US	Chamblee
1038308	254	Davis	Ramell	70	SR	79.0	280.0	St. Matthews	SC	US	Calhoun County
1055221	254	Ellis	Bryan	67	FR	72.0	270.0	Camilla	GA	US	Mitchell County
1052295	254	Flannigan	Treavor	64	FR	76.0	265.0	Trion	GA	US	Trion
1052294	254	Gorringe	Garrett	59	FR	76.0	280.0	Lawrenceville	GA	US	Grayson
1052348	254	Hawkins	Akil	64	SO	74.0	282.0	Fayetteville	GA	US	Fayette County/Grambling
1038294	254	John	Ulrick	56	SR	80.0	290.0	Hinesville	GA	US	Bradwell Institute
1055224	254	Kaplan	A.J.	77	JR	76.0	295.0	Las Vegas	NV	US	Faith Lutheran/Palomar
1038317	254	King	Grant	79	SR	77.0	295.0	Columbia	SC	US	Spring Valley
1038303	254	Martin	Ronald	69	JR	73.0	280.0	Conyers	GA	US	Rockdale County
1055219	254	Moore	Davis	63		76.0	275.0	Loganville	GA	US	Loganville
1052297	254	Nesmith	Nick	66	SR	75.0	260.0	Cumming	GA	US	Forsyth Central
1055220	254	Pertile	Brandon	65	FR	77.0	290.0	Safety Harbor	FL	US	Countyside
1052299	254	Ruskell	Mark	71	FR	75.0	286.0	Duluth	GA	US	Duluth
1038289	254	Wynn	Tim	50	JR	74.0	280.0	Atlanta	GA	US	Mays
1038299	254	Yates	Cade	60	SR	73.0	280.0	Roswell	GA	US	Roswell
1055223	254	Zeigler	Daniel	74	FR	77.0	250.0	Snellville	GA	US	South Gwinnett
1055240	255	Anderson	Niko	57	FR	75.0	281.0	Macon	GA	US	Mount De Sales Academy
1031952	255	Bailey	Morgan	72	JR	76.0	297.0	Loganville	GA	US	Loganville
1023979	255	Beno	Ray	64	SR	74.0	295.0	Newnan	GA	US	Newnan HS
1039498	255	Braun	Trey	78	SO	77.0	292.0	Tallahassee	FL	US	Leon
1047859	255	Brigham	Nick	76	FR	75.0	300.0	Atlanta	GA	US	Marist School
1047230	255	Burden	Freddie	58	FR	75.0	290.0	Statesboro	GA	US	Statesboro
1039486	255	Chamberlain	Bryan	53	SO	76.0	290.0	Albany	GA	US	Monroe HS
1055245	255	Devine	Shamire	71	FR	79.0	355.0	Atlanta	GA	US	Tri-Cities
1023975	255	Finch	Jay	50	SR	75.0	285.0	Acworth	GA	US	Kennesaw Mountain HS
1055246	255	Griffin	Chris	73	FR	78.0	272.0	Panacea	FL	US	Wakulla
1055244	255	Harness	Zack	69	FR	75.0	315.0	Senoia	GA	US	East Coweta
1023978	255	Jackson	Will	52	SR	75.0	295.0	Knoxville	TN	US	Farragut HS
1039497	255	Joe	Errin	75	SO	75.0	307.0	Lakeland	FL	US	Lake Gibson HS
1039494	255	Mason	Shaquille	70	JR	73.0	305.0	Columbia	TN	US	Columbia Central HS
