Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1056941	539	Poquie	Dad	17	FR	70.0	180.0	Philadelphia	PA	US	LaSalle College H.S.
1025696	539	Willis	Malcolm	1	SR	71.0	215.0	Marbury	MD	US	Lackey
1025430	545	Banks	E.J.	35	SR	71.0	190.0	Pittsburgh	PA	US	Montour
1048942	545	Brown	Ethan	19	FR	70.0	195.0	Royersford	PA	US	The Haverford School
1032704	545	Christian	Cullen	24	JR	72.0	195.0	Pittsburgh	PA	US	Penn Hills
1048945	545	Coles	Trenton	27	FR	75.0	175.0	Clairton	PA	US	Clairton
1032953	545	Felder	Brendon	21	JR	70.0	190.0	Lynn	MA	US	Gateway (Pa.)
1048949	545	Fisher	Pat	39	JR	69.0	185.0	Rutledge	PA	US	Strath Haven
1025731	545	Hendricks	Jason	25	SR	72.0	190.0	Brooklyn	NY	US	Hudson Catholic (N.J.)
1056981	545	Howard	Titus	18	FR	73.0	180.0	Clairton	PA	US	Clairton
1048947	545	Lewis	Ryan	38	FR	72.0	195.0	Seattle	WA	US	Eastlake
1050461	545	Mitchell	Reggie	15	SO	72.0	185.0	Pittsburgh	PA	US	Shady Side Academy
1048937	545	Pardner	Jahmahl	10	FR	71.0	175.0	Rochester	NY	US	Aquinas Institute
1048940	545	Pitts	Jevonte	26	FR	71.0	205.0	Forest Hills	PA	US	Woodland Hills/Milford Academy (N.Y.)
1041156	545	Pitts	Lafayette	23	SO	71.0	195.0	Duquesne	PA	US	Woodland Hills
1032702	545	Vinopal	Ray	9	JR	70.0	200.0	Youngstown	OH	US	Cardinal Mooney
1056982	545	Webb	Terrish	19	FR	71.0	170.0	Clairton	PA	US	Clairton
1033595	545	Williams	K'Waun	2	SR	70.0	195.0	Paterson	NJ	US	St. Joseph Regional
1048996	559	Brown	Anthony	9	SO	71.0	192.0	Tampa	FL	US	Hillsborough
1057021	559	Clark	Leroy	3	FR	70.0	175.0	Miami	FL	US	Archbishop Carroll
1048969	559	Feichter	Evan	27	FR	72.0	187.0	Fort Wayne	IN	US	Bishop Dwenger
1033635	559	Feichter	Landon	44	JR	72.0	189.0	Fort Wayne	IN	US	Bishop Dwenger
1057026	559	Johnson	Race	37	FR	71.0	180.0	Carmel	IN	US	Carmel
1057032	559	Logan	Austin	5	FR	72.0	190.0	Tallahassee	FL	US	Florida
1057013	559	Mizani	Ashkan	15	FR	70.0	200.0	Granite Bay	CA	US	Granite Bay
1041186	559	Richards	Taylor	4	JR	70.0	192.0	Lake Mary	FL	US	Lake Mary
1057019	559	Taylor	Phil	25	SO	71.0	177.0	Michigan City	IN	US	Michigan City
1041190	559	Williams	Frankie	24	SO	69.0	186.0	Tampa	FL	US	Coral Glades
1033654	574	Baker	Gabe	40	JR	73.0	210.0	San Antonio	TX	US	MacArthur
1049020	574	Carter	Justin	5	FR	71.0	205.0	Hoover	AL	US	Spain Park
1049008	574	Espinosa	Zach	6	SO	74.0	215.0	Cedar Park	TX	US	Cedar Park
1041205	574	Finner	Jaylon	25	JR	70.0	195.0	Missouri City	TX	US	Elkins
1025790	574	Frazier	Corey	20	SR	73.0	215.0	Eden Prairie	MN	US	Eden Prairie
1049015	574	Fuhrman	Garrett	11	SO	68.0	180.0	Lansing	MI	US	Eastern
1041201	574	Hill	Malcolm	2	SO	71.0	190.0	Plano	TX	US	Frisco Liberty
1041209	574	Jackson	Fred	36	SO	70.0	190.0	Houston	TX	US	Eisenhower
1049019	574	Jones	Adrian	48	FR	69.0	200.0	Ridgefield	CT	US	Ridgefield
1041208	574	Laudenslager	Austin	33	SO	72.0	195.0	McKinney	TX	US	North
1025791	574	Porras	Paul	24	SR	73.0	205.0	Scottsdale	AZ	US	Saguaro
1057049	574	Thomas	Cole	28	FR	74.0	195.0	Katy	TX	US	Cinco Ranch
1041218	574	White	Julius	7	JR	70.0	195.0	Sugarland	TX	US	Kempner
1041231	587	Aiken	Johnathan	26	JR	71.0	190.0	 Fort Lauderdale	FL	US	Chaminade
1057071	587	Barnwell	Nadir	12	FR	71.0	190.0	 Piscataway	NJ	US	Piscataway
1057077	587	Cioffi	Anthony	31	FR	72.0	180.0	 Springfield	NJ	US	Jonathan Dayton
1049042	587	Cooper	Mezo	39	SR	72.0	215.0	 Providence	RI	US	Classical High School
1033676	587	Deering	Jeremy	18	SR	74.0	200.0	 Tampa	FL	US	Leto
1033678	587	Glashen	Gareef	2	SR	70.0	180.0	 Miami	FL	US	Carol City
1057090	587	Gross-Armiento	Bryant	5	FR	73.0	190.0	 Sunrise	FL	US	American Heritage
1057080	587	Hyde	Justin	33	FR	74.0	180.0	 Roseville	CA	US	Oakmont
1049039	587	Jacobs	Davon	29	SO	72.0	190.0	 Paterson	NJ	US	DePaul Catholic
1041254	587	Johnson	Tejay	9	JR	74.0	205.0	 Egg Harbor Twp.	NJ	US	Egg Harbor Twp
1041341	587	Royster	Sheldon	35	JR	71.0	185.0	 Woodbridge	NJ	US	St. Peter's Prep (South Carolina)
1057075	587	Stephenson	Delon	27	FR	71.0	190.0	 Sayreville	NJ	US	Sayreville (Milford Academy)
1033701	587	Tartacoff	J.T.	82	SR	71.0	195.0	 Skillman	NJ	US	Montgomery HS
1057082	587	Taylor	T.J.	36	FR	75.0	190.0	 Kendall Park	NJ	US	South Brunswick
1049038	587	Thomas	Ian	23	SO	73.0	200.0	 Baltimore	MD	US	Franklin
1027130	587	Toler	Lew	24	SR	71.0	190.0	 New Castle	DE	US	William Penn (Western Michigan)
1049053	587	Tyree	Jevon	8	SO	71.0	185.0	 Somerset	NJ	US	South Brunswick
1057087	587	Verbitski	Brian	41	SO	72.0	175.0	 Burlington	NJ	US	Burlington Township
1033679	587	Waters	Lorenzo	21	SR	72.0	205.0	 Accokeek	MD	US	DeMatha
1025862	626	Andrews	Marcus	26	SR	73.0	200.0	Los Angeles	CA	US	Crenshaw High
1041265	626	Bell	Tony	31	SO	73.0	200.0	Los Angeles	CA	US	Locke High
1025877	626	Berhe	Nat	20	SR	70.0	200.0	Colton	CA	US	Colton High
1049067	626	Campano	Kevin	43	JR	70.0	165.0	San Diego	CA	US	Baker University
1041272	626	Hickman	T.J.	41	SO	72.0	185.0	Riverside	CA	US	Martin Luther King
1033710	626	Holder	King	35	JR	70.0	165.0	Oceanside	CA	US	Oceanside High
1049061	626	Kazee	Damontae	23	FR	71.0	175.0	San Bernardino	CA	US	Cajon High
1033708	626	Keels	Mahbu	21	JR	73.0	175.0	San Diego	CA	US	Mission Bay High
1033714	626	Lamar	David	16	JR	74.0	185.0	San Diego	CA	US	Madison High
1025861	626	Lemon	Gabe	6	SR	70.0	195.0	Mission Viejo	CA	US	Lutheran High
1057108	626	Lomax	Trey	14	FR	71.0	175.0	San Diego	CA	US	Mira Mesa High
1049062	626	Mathis	Kendrick	32	FR	72.0	195.0	Ventura	CA	US	Buena High
1057113	626	Montgomery	Kalan	22	FR	73.0	170.0	Compton	CA	US	Dominguez High
1057117	626	Morrow	Joe	33	FR	73.0	190.0	Chicago	IL	US	Hales Franciscan High
1025863	626	Pinkins	Eric	27	SR	75.0	215.0	Sacramento	CA	US	Inderkum High
1057110	626	Porter	Brandon	18	FR	71.0	185.0	Waggaman	LA	US	John Curtis High
1041269	626	Romain	Pierre	13	SO	68.0	165.0	Los Angeles	CA	US	Crenshaw High
1041278	626	Sedberry	Stan	9	SO	74.0	210.0	Albuquerque	NM	US	La Cueva High
1033713	626	Siluano	Rene	39	SR	70.0	185.0	Oceanside	CA	US	Oceanside High
1057107	626	Smith	Malik	12	FR	72.0	170.0	Compton	CA	US	Dominguez High
1057114	626	Vaughn, Jr.	Billy	24	FR	73.0	180.0	Los Angeles	CA	US	Dorsey High
1033709	626	Whittaker	J.J.	34	JR	70.0	185.0	Oceanside	CA	US	Oceanside High
1057135	630	Al-Uqdah	Esston	20	JR	72.0	190.0	Los Angeles	CA	US	Crenshaw HS/L.A. Harbor College
1041306	630	Connette	Simon	28	SO	71.0	193.0	Corona	CA	US	Santiago HS
1041305	630	Fiscalini III	Rob	24	SR	71.0	210.0	San Jose	CA	US	Valley Christian HS/Foothill College
1049102	630	Gilbreath	Arthur	38	SR	70.0	205.0	Oxnard	CA	US	Saint Bonaventure HS/Ventura College
1049104	630	Harper	Ryan	40	JR	74.0	200.0	Phoenix	AZ	US	Greenway HS/Phoenix College
1057138	630	Monroe	Brandon	27	FR	73.0	195.0	Loomis	CA	US	Del Oro HS
1033761	630	Ogburn, Jr.	Damon	6	SR	71.0	181.0	San Bernadino	CA	US	Arroyo Valley HS
1057139	630	Watkins	Aaron	30	SO	72.0	195.0	San Diego	CA	US	Point Loma HS
1057134	630	Winston	Tyler	15	FR	74.0	185.0	Antelope	CA	US	Antelope HS
1049133	646	Brigham	Terrell	18	JR	72.0	190.0	Waynesboro	GA	US	Burke County HS
1057171	646	Buchanan	Roman	23	FR	74.0	200.0	Enterprise	AL	US	Daleville HS
1057179	646	Buford-Hughes	DeMarrion	36	SO	77.0	210.0	Mobile	AL	US	Mississippi College
1057164	646	Earl	Devon	13	FR	70.0	175.0	Hoover	AL	US	Hoover HS
1057168	646	Fuller	Steffon	19	JR	76.0	190.0	Scooba	MS	US	East Central (Miss.) CC
1057169	646	Fuller	Steven	20	JR	76.0	190.0	Scooba	MS	US	East Central (Miss.) CC
1045121	646	Harris	Charles	21	SR	73.0	190.0	Charleston	MS	US	Coahoma (Miss.) CC
1045113	646	Long	Alonzo	17	JR	70.0	200.0	Millbrook	AL	US	Stanhope Elmore HS
1049138	646	Watson	Charles	3	SR	73.0	200.0	Tylertown	MS	US	Mississippi Gulf Coast CC
1057206	648	Sasser	Jasper	26	FR	72.0	192.0	Jacksonville	FL	US	Wolfson
1057221	648	Shank	Garrett	49	FR	72.0	171.0	Marietta	GA	US	Lassiter
1049211	651	Bivins Jr.	Chris	4	SO	71.0	175.0	Gainesville	FL	US	Gainesville HS
1049206	651	Brown	Joshua	25	SR	72.0	185.0	Lancaster	TX	US	Arizona Western CC/Lancaster HS
1057238	651	Childs	Hassan	22	FR	72.0	169.0	Kissimmee	FL	US	Osceola HS
1041370	651	Durden	Kenneth	23	SO	72.0	173.0	Valdosta	GA	US	Lowndes HS
1057244	651	Godwin	Nate	36	FR	70.0	196.0	Tampa	FL	US	Freedom HS
1041377	651	Griffin	Trevon	37	JR	72.0	202.0	Miami	FL	US	Navy/Miramar HS
1057248	651	Hankerson	Tommie	41	JR	69.0	196.0	Ft. Lauderdale	FL	US	Dean College/Boyd Anderson HS
1025976	651	Jenkins	JaQuez	3	SR	74.0	190.0	St. Petersburg	FL	US	Lakewood HS
1033815	651	Joyce	Mark	26	SR	70.0	195.0	Deland	FL	US	Deland HS
1049201	651	Montgomery	Fidel	14	SR	72.0	185.0	Marianna	FL	US	Southwest Mississippi CC/Marianna HS
1057245	651	Oliver	Mark	38	JR	69.0	180.0	St. Petersburg	FL	US	Quincy University/Osceola HS
1041378	651	Robb	Tyler	39	SO	70.0	192.0	Tampa	FL	US	Tampa Catholic HS
1057256	651	Robbins	Lamar	6	FR	74.0	181.0	Miami	FL	US	Southridge HS
1057237	651	Saffold	Torrel	21	JR	71.0	163.0	Kansas City	KS	US	Butler C.C./Sumner Academy
1033825	651	Salinas	Brandon	31	SR	71.0	170.0	Orlando	FL	US	Oak Ridge HS
1049209	651	Spencer	Jalen	30	FR	72.0	178.0	Pensacola	FL	US	Pensacola HS
1057239	651	Ward	Johnny	24	FR	72.0	163.0	Moultrie	GA	US	Colquitt County HS
1041418	657	Auran	John	41	SR	70.0	195.0	Phoenix	AZ	US	Brophy College Prep
1033855	657	Bailey	Dion	18	JR	72.0	200.0	Lakewood	CA	US	Lakewood HS
1049235	657	Bowman	Gerald	27	SR	71.0	195.0	Philadelphia	PA	US	Los Angeles Pierce JC
1057267	657	Cravens	Su'a	21	FR	73.0	215.0	Los Angeles 	CA	US	Vista Murrieta
1049243	657	Dooley	Rob	44	FR	72.0	200.0	Chicago	IL	US	Loyola Academy
1057275	657	Lopes	Matt	37	FR	71.0	185.0	Palos Verdes Estates 	CA	US	Palos Verdes
1057269	657	McQuay III	Leon	22	FR	73.0	190.0	Seffner	FL	US	Armwood
1031896	657	Shaw	Josh	26	JR	73.0	195.0	Palmdale	CA	US	Florida
1033850	657	Wright	Demetrius	24	SR	73.0	195.0	Corona	CA	US	Corona HS
1033887	663	Acker	Kenneth	21	SR	72.0	195.0	Portland	OR	US	Grant
1049272	663	Castle	Troy	26	SO	72.0	200.0	Gig Harbor	WA	US	Gig Harbor HS
1057300	663	Crosby	Myles	27	FR	76.0	205.0	Colleyville	TX	US	Heritage
1026032	663	Gray	Jeremy	4	SR	71.0	195.0	Ashburn	VA	US	Briar Woods
1033888	663	Greenbauer	Hayden	22	JR	72.0	205.0	San Antonio	TX	US	Tom C. Clark
1041452	663	Hubert	Rodney	15	SO	71.0	165.0	Brenham	TX	US	Brenham
1049302	663	Justice	A.J.	20	FR	74.0	202.0	Houston	TX	US	Stratford
1057302	663	Lancaster	Cedric	3	FR	68.0	165.0	Houston	TX	US	Lamar
1057293	663	Law	Ty	13	FR	70.0	180.0	Orlando	FL	US	Lake Highland Prep
1049265	663	Montes	Ajee	10	FR	71.0	187.0	La Puente	CA	US	Bishop Amat
1057313	663	Montgomery	Jesse	89	FR	75.0	175.0	Dallas	TX	US	Madison
1033882	663	Parks	Chris	1	SR	73.0	190.0	Conroe	TX	US	Conroe
1049271	663	Poston	Blake	17	SO	69.0	180.0	Dallas	TX	US	Highland Park
1049276	663	Randolph	Shakiel	28	SO	77.0	201.0	Waco	TX	US	Midway
1057301	663	Richardson	Darrion	29	FR	72.0	195.0	Delray Beach	FL	US	American Heritage High School
1049275	663	Richardson	Horace	9	FR	72.0	190.0	Everman	TX	US	Everman
1041450	663	Richardson	JR	24	SO	69.0	182.0	Baton Rouge	LA	US	Central
1049293	663	Roundtree	Daniel	12	SR	74.0	195.0	Norwalk	CA	US	Cerritos C.C.
1026057	663	Scott	Jay	8	SR	73.0	210.0	Houston	TX	US	Strake Jesuit
1049292	663	Waheed	Adam	42	JR	74.0	185.0	Commack	NY	US	Suffolk C.C.
1057294	663	Washington	Trey	14	FR	72.0	160.0	Gilmer	TX	US	Gilmer
1057323	664	Anderson	Keelan	18	JR	69.0	191.0	New Orleans	LA	US	John Ehret HS
1057348	664	Applewhite	Jomez	7	FR	73.0	175.0	Bassfield	MS	US	Bassfield HS
1049316	664	Bertucci	David	17	SO	71.0	200.0	Gulfport	MS	US	Gulfport HS
1057325	664	Collins	Trae	2	FR	71.0	181.0	Columbus	MS	US	New Hope HS
1057319	664	Cooley	Chris	13	JR	71.0	176.0	Sandy Hook	MS	US	SW Miss. CC
1033926	664	Cotton	Jacorius	28	SR	71.0	195.0	LaGrange	GA	US	Troup County HS
1057342	664	Douglas	Kelsey	6	FR	71.0	190.0	Missouri City	TX	US	Hightower HS
1057328	664	Felix	C.J.	24	SO	69.0	196.0	Gulfport	MS	US	MGCCC
1041481	664	Johnson	Emmanuel	12	JR	71.0	182.0	McKenzie	AL	US	McKenzie HS
1026086	664	Johnson	Jerrion	5	SR	72.0	205.0	Beaumont	MS	US	Perry Central HS
1034231	664	Johnson	Urell	8	JR	70.0	177.0	New Orleans	LA	US	Texas Tech
1049314	664	Miller	Debarriaus	26	SO	70.0	183.0	Fort Valley	GA	US	Peach County HS
1057322	664	Osborne	Evan	15	FR	75.0	198.0	Pearl	MS	US	Pearl HS
1033915	664	Patrick	Lorenzo	17	JR	72.0	192.0	Sebastopol	MS	US	Sebastopol
1049307	664	Reed	Kalan	11	SO	71.0	198.0	Birmingham	AL	US	Briarwood Christian HS
1026072	664	Smith	Alex	16	SR	70.0	198.0	McCall Creek	MS	US	Franklin County HS
1049317	664	Thomas, Jr.	Antonio	3	FR	70.0	198.0	Memphis	TN	US	Whitehaven HS
1049312	664	Turner	Marcus	21	FR	71.0	213.0	McCalla	AL	US	McAdory HS
1033928	664	Walters	Alexander	31	SR	70.0	184.0	Northport	AL	US	Tuscaloosa County HS
1041487	664	Wilkins	Ed	20	SO	70.0	171.0	McDonough	GA	US	Union Grove HS
1057331	664	Williams, Jr.	Kevin	27	FR	71.0	196.0	Frisco	TX	US	Wakeland HS
1026069	664	Wilson	Deron	22	SR	70.0	183.0	New Orleans	LA	US	O. Perry Walker HS
1049338	670	Alexcee	Damani	17	FR	74.0	175.0	League City	TX	US	Clear Springs HS
1043907	670	Blades	Tyler	37	FR	72.0	194.0	San Antonio	TX	US	S.A. Christian HS
1057371	670	Clanton	Donta	21	JR	70.0	191.0	Philadelphia	PA	US	Martin Luther King HS
1057365	670	Garrett	Trey	16	JR	72.0	177.0	Huntington Beach	CA	US	Carson HS
1057375	670	Hawthorne	Brixx	31	JR	70.0	180.0	Weimar	TX	US	Weimer HS
1036206	670	Iwuji	Justin	8	SR	71.0	204.0	Carrollton	TX	US	Hebron HS
1057360	670	Jones	Brandon	11	JR	74.0	209.0	Raleigh	NC	US	Rocky Mount HS
1043912	670	Luna	Tomas	42	JR	69.0	194.0	Houston	TX	US	Hightower HS
1043892	670	Matthews	Aaron	10	SR	75.0	193.0	Fresno	CA	US	Franklin HS
1057373	670	McDowell	Brandon	29	FR	70.0	179.0	DeSoto	TX	US	DeSoto High School
1057364	670	Rosemond	Dila	15	FR	70.0	175.0	Cypress	TX	US	Cypress Springs High School
1043901	670	Targun	Colby	27	JR	71.0	190.0	Scottsdale	AZ	US	Chaparal HS
1057362	670	Williams	Germod	12	FR	70.0	159.0	Conroe	TX	US	Oak Ridge High School
1057376	670	Williamson	Dominique	34	FR	74.0	208.0	San Antonio	TX	US	John Paul Stevens HS
1057370	670	Woodard	Demetrius	2	JR	74.0	210.0	Houston	TX	US	Aldine MacArthur HS
1049368	671	Burrowes	Will	20	SR	72.0	202.0	Perkinston	MS	US	Mississippi Gulf Coast
1041542	671	DeGrange	Zachary	15	SO	70.0	186.0	New Orleans	LA	US	
1018364	671	Gillis	Rodney	21	SR	71.0	186.0	Fort Lauderdale	FL	US	
1057420	671	McCollum	Troy	0	FR	72.0	170.0	Miami	FL	US	
1049369	671	Morgan	Chris	0	FR	72.0	186.0	Baton Rouge	LA	US	
1049362	671	Parker	O'Neil	11	SO	71.0	180.0	Carencro	LA	US	
1033975	671	Patt	Trevence	4	JR	72.0	178.0	Lafayette	LA	US	
1049364	671	Riles	Al	25	FR	70.0	209.0	Mandeville	LA	US	
1057400	671	Walker	Tracey	23	FR	74.0	180.0	Brunswick	GA	US	
1040449	671	Worthy	T.J.	27	SO	74.0	195.0	Gadsden	AL	US	Mississippi
1026155	674	Amanam	Usua	15	SR	70.0	175.0	Fremont	CA	US	Bellarmine
1057434	674	Dorrell	Chandler	41	FR	72.0	190.0	Houston	TX	US	St. Thomas Aquinas (Fla.)
1041560	674	Harris	Ronnie	23	JR	70.0	174.0	Atlanta	GA	US	Westlake
1057458	688	Anthony	Eric	39	FR	71.0	199.0	Baldwinsville	NY	US	C.W. Baker
1057452	688	Douglas	Noah	20	FR	72.0	168.0	Montclair	NJ	US	Montclair
1057454	688	Jackson	Eric	25	SO	67.0	160.0	Inglewood	CA	US	Pacific Palisades
1057451	688	Kelly	Darius	18	JR	70.0	190.0	Sierra Vista	AZ	US	Buena Vista
1057455	688	Mims	Josh	26	JR	72.0	187.0	Syracuse	NY	US	Nottingham
1057472	688	Schoen	Alex	81	FR	67.0	161.0	Short Hills	NJ	US	Millburn
1057450	688	Scissum	Chauncey	15	FR	73.0	199.0	West Henrietta	NY	US	Rush-Henrietta
1057459	688	Stanard	Joe	42	FR	69.0	179.0	Baldwinsville	NY	US	C.W. Baker
1049461	690	Boyd	Ikeem	26	SO	70.0	177.0	Norristown	PA	US	Norristown
1034071	690	Burns	Brian	48	JR	72.0	185.0	Bowie	MD	US	Riverdale Baptist
1057483	690	Foster	Artrel	16	FR	72.0	170.0	Meadville	PA	US	Meadville
1041629	690	Hayes	Will	32	SO	69.0	182.0	Howell	NJ	US	Howell
1041631	690	Hutton	Chris	28	JR	70.0	180.0	Sicklerville	NJ	US	Paul VI
1057484	690	Jeter	Todd	19	FR	72.0	169.0	Monroeville	PA	US	Gateway
1034063	690	Johnson	Zamel	11	SR	72.0	175.0	Staten Island	NY	US	Port Richmond
1057491	690	Kirby	Dondi	40	FR	74.0	191.0	Monroeville	PA	US	Gateway
1049465	690	Marshall	Stephaun	29	FR	71.0	190.0	Montclair	NJ	US	Montclair
1057486	690	Pretlow	Jihaad	24	FR	71.0	190.0	Elizabeth	NJ	US	Blair Academy
1034070	690	Robey	Anthony	2	JR	70.0	190.0	Norristown	PA	US	Norristown Area
1049469	690	Shippen	Brandon	17	SO	71.0	185.0	Norristown	PA	US	Norristown Area
1034061	690	Smith	Abdul	21	SR	72.0	205.0	Trenton	NJ	US	Perkioman School
1049456	690	Smith	Nate L.	13	FR	73.0	185.0	Philadelphia	PA	US	Archbishop Wood
1057488	690	Thomas	Jahad	34	FR	70.0	170.0	Elizabeth	NJ	US	Elizabeth
1049460	690	Young	Tavon	25	SO	70.0	160.0	Oxon Hill	MD	US	Potomac
1041657	694	Arnold	Max	46	SO	71.0	188.0	McKenzie	TN	US	McKenzie
1041665	694	Coleman	Justin	27	JR	70.0	184.0	Brunswick	GA	US	Brunswick
1034118	694	Coombes	Tyler	19	JR	72.0	191.0	Lebanon	TN	US	Wilson Central
1057518	694	Foreman	Malik	22	FR	70.0	177.0	Kingsport	TN	US	Dobyns-Bennett
1057524	694	Johnson	Lemond	28	FR	73.0	188.0	Cooper City	FL	US	Cooper City
1046052	694	Jones	Riyahd	21	JR	72.0	179.0	Columbus	GA	US	Carver/Georgia Southern/Garden City C.C.
1041661	694	Juin	Reggie	9	SR	67.0	173.0	Conyers	GA	US	Heritage/Tusculum
1049501	694	McNeil	LaDarrell	33	SO	73.0	199.0	Dallas	TX	US	Wilmer-Hutchins HS
1041667	694	Moore	Byron	3	SR	72.0	208.0	Carson	CA	US	Narbonne/Los Angeles Harbor C.C.
1041664	694	Orta	Geraldo	26	SO	72.0	176.0	Valdosta	GA	US	Lowndes
1057517	694	Priddy	David	21	FR	70.0	170.0	Hendersonville	TN	US	Hendersonville
1041670	694	Randolph	Brian	37	SO	72.0	199.0	Marietta	GA	US	Kell
1057519	694	Sutton	Cameron	23	FR	73.0	180.0	Jonesboro	GA	US	Jonesboro
1057516	694	Swafford	Devaun	13	FR	71.0	184.0	Kingsport	TN	US	Dobyns-Bennett
1049500	694	Thomas	Tino	31	FR	72.0	206.0	Memphis	TN	US	Melrose
1034111	694	Toney	JaRon	35	JR	70.0	184.0	Alcoa	TN	US	Alcoa
1057536	694	Williams	Michael F.	7	FR	71.0	171.0	Laurel	MD	US	DeMatha Catholic
1049496	694	Williams	Michael L.	2	SO	69.0	176.0	Knoxville	TN	US	Bearden
1041705	697	Burns	Devonta	26	SO	72.0	201.0	Arlington	TX	US	Martin
1057564	697	Coleman	Matthew	38	FR	69.0	170.0	San Antonio	TX	US	East Central
1057556	697	Davis	Victor	28	FR	72.0	185.0	Rosenberg	TX	US	Terry
1057576	697	Ellis	Noel	6	FR	70.0	175.0	New Orleans	LA	US	Karr
1041707	697	Everett	Deshazor	29	JR	72.0	185.0	DeRidder	LA	US	DeRidder
1041701	697	Fritsche	Matt	19	SO	75.0	171.0	Bryan	TX	US	Rudder
1057553	697	Garner	Tavares	22	FR	72.0	180.0	Missouri City	TX	US	Manvel
1049523	697	Harris	De'Vante	1	SO	71.0	175.0	Mesquite	TX	US	Horn
1041704	697	Honeycutt	Clay	25	JR	74.0	200.0	Dickinson	TX	US	Dickinson
1041856	697	Huhn	Shane	27	SO	71.0	200.0	Cibolo	TX	US	UTEP/Steele
1034158	697	Hurd Jr.	Toney	4	SR	69.0	185.0	Missouri City	TX	US	Fort Bend Marshall
1049551	697	Jacobs	Tramain	7	SR	73.0	190.0	Covington	LA	US	Mississippi Gulf Coast CC/Covington
1049526	697	Marshall	Kenneth	15	FR	72.0	191.0	South Houston	TX	US	South Houston
1041708	697	Matthews	Howard	31	JR	74.0	200.0	League City	TX	US	Clear Springs
1057554	697	Miles	Kameron	23	FR	74.0	215.0	Mesquite	TX	US	West Mesquite
1041718	697	Moeller	Sam	44	SO	71.0	186.0	San Antonio	TX	US	Antonian Prep
1041698	697	Raven Sr.	Floyd	5	JR	74.0	200.0	Kenner	LA	US	East St. John
1057563	697	Sezer Jr.	Alex	37	FR	69.0	180.0	Orange	TX	US	Little Cypress-Mauriceville
1049539	697	Taylor III	Marvin	39	FR	71.0	187.0	Houston	TX	US	Lamar
1057562	697	Wiggins	Jonathan	36	FR	75.0	210.0	Houston	TX	US	Alief Taylor
1057599	698	Antoine	Jermaine	16	FR	71.0	195.0	Loreauville	LA	US	Loreauville High School
1057625	698	Baltimore	George	7	FR	72.0	205.0	Mansfield	TX	US	Mansfield High School
1057596	698	Campbell	Tanner	14	SR	74.0	200.0	Houston	TX	US	Mayde Creek High School
1034186	698	Carter	Sam	17	JR	73.0	215.0	Alief	TX	US	Hastings High School
1057605	698	Downing	Michael	25	FR	71.0	175.0	Alpharetta	GA	US	Alpharetta High School
1041736	698	Griffin	Kolby	12	SO	72.0	200.0	Houston	TX	US	St. Pius X High School
1041751	698	Hackett	Chris	1	SO	74.0	195.0	Tyler	TX	US	John Tyler High School
1034192	698	Hooker	Geoff	28	JR	70.0	186.0	Sherman	TX	US	Sherman High School
1049565	698	Jackson	Zach	21	FR	72.0	200.0	Snellville	GA	US	Brookwood High School
1057606	698	Johnson	Denzel	30	FR	74.0	205.0	Gainesville	TX	US	Gainesville High School
1049569	698	Kindred	Derrick	26	SO	70.0	210.0	San Antonio	TX	US	Wagner High School
1034205	698	Olabode	Elisha	6	SR	71.0	193.0	Cedar Hill	TX	US	Cedar Hill High School
1026338	698	Thomas	Trent	23	SR	71.0	190.0	Brenham	TX	US	Brenham High School
1057598	698	Wesley	Steve	15	FR	72.0	175.0	Arlington	TX	US	Bowie High School
1049606	700	Bagley	Brandon	32	JR	70.0	170.0	Los Angeles	CA	US	College of the Sequoias
1057642	700	Barnes	Jalen	19	FR	71.0	185.0	Port Arthur	TX	US	Memorial
1057640	700	Crawford	Dorian	16	JR	74.0	200.0	San Diego	CA	US	Mt. San Antonio College
1049604	700	Falemi	Olaoluwa	29	SR	69.0	160.0	Carson	CA	US	LA Harbor College
1041787	700	Gaines	J.J.	3	SO	70.0	180.0	Irving	TX	US	Nimitz
1057646	700	Hill	Martin	28	JR	71.0	170.0	St. Louis	MO	US	Pierce CC
1049610	700	Hogue	Summitt	38	SO	71.0	195.0	Lubbock	TX	US	Frenship
1057644	700	Jacobson	Tanner	20	FR	70.0	175.0	Southlake	TX	US	Carroll
1049602	700	Jones	Bruce	24	SR	67.0	180.0	Eastvale	CA	US	Riverside CC
1026372	700	Mays	Derrick	4	SR	71.0	175.0	Killeen	TX	US	Shoemaker
1057648	700	Nelson	Justis	31	FR	74.0	170.0	Mesquite	TX	US	Dallas Christian
1049596	700	Newbold	La'Darius	14	FR	71.0	195.0	Lancaster	TX	US	Lancaster
1049608	700	Nguema	Thierry	36	FR	70.0	160.0	Corona	CA	US	Santiago
1057641	700	Paul	Dee	17	FR	72.0	165.0	Munday	TX	US	Munday
1034243	700	Porter	Tre'	5	SR	72.0	205.0	Midwest City	OK	US	Carl Albert
1041778	700	Reynolds	Jeremy	23	SO	69.0	170.0	Greensboro	NC	US	Dudley
1049605	700	Stewart	Austin	30	JR	72.0	205.0	Matthews	NC	US	Pierce College
1049607	700	Ward	Keenon	35	FR	69.0	195.0	Snyder	TX	US	Snyder
1041784	700	White	John	26	SO	70.0	200.0	Bremond	TX	US	Bremond
