Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1056868	528	Jarmon	Hunter	2	FR	70.0	200.0	Waco	TX	US	Midway HS
1056866	528	Jones	Walter	16	FR	71.0	182.0	Redlands	CA	US	Redlands HS
1041084	528	Mullaney	Richard	8	SO	75.0	194.0	Thousand Oaks	CA	US	Thousand Oaks HS
1025622	528	Singler	Mitch	21	SR	75.0	206.0	Medford	OR	US	South Medford HS
1056865	528	Villamin	Jordan	13	FR	76.0	242.0	Fontana	CA	US	Etiwanda HS
1048870	529	Addison	Bralon	11	SO	70.0	181.0	Missouri City	TX	US	Fort Bend Hightower HS
1048873	529	Allen	Chance	20	FR	74.0	199.0	Missouri City	TX	US	Fort Bend Elkins HS
1056903	529	Allen	Devon	13	FR	72.0	187.0	Phoenix	AZ	US	Brophy Prep HS
1054113	529	Bedbury	Jeff	88	JR	72.0	190.0	Eugene	OR	US	Marist HS
1056930	529	Carrington	Darren	87	FR	74.0	186.0	San Diego	CA	US	Horizon HS
1056933	529	Daich	Austin	0	FR	75.0	185.0	Aptos	CA	US	Monte Vista Christian HS
1033550	529	Delaney	Chad	84	SR	72.0	178.0	Elmira	OR	US	Elmira HS
1033522	529	Dungy	Eric	19	JR	73.0	181.0	Tampa	FL	US	Plant HS
1025650	529	Hawkins	Daryle	16	SR	76.0	198.0	Omaha	NE	US	Omaha Central HS
1033534	529	Huff	Josh	1	SR	71.0	202.0	Houston	TX	US	Nimitz HS
1041100	529	Kelley	B.J.	23	SO	74.0	183.0	Fresno	CA	US	Central HS
1056927	529	Lee	Aaron	81	JR	73.0	195.0	Federal Way	WA	US	Decatur HS
1033542	529	Lowe	Keanon	7	JR	69.0	186.0	Portland	OR	US	Jesuit HS
1048872	529	Stanford	Dwayne	18	SO	77.0	197.0	Cincinnati	OH	US	Taft HS
1033536	529	Stanton	Blake	41	JR	71.0	220.0	Los Angeles	CA	US	Crespi HS
1056931	529	Tewhill	Chris	89	FR	68.0	175.0	Corte Madera	CA	US	College of Marin/Marin Catholic
1056942	539	Anderson	Richy	19	FR	71.0	175.0	Frederick	MD	US	Governor Thomas Johnson
1056934	539	Baker	Deshawn	10	JR	72.0	183.0	Philadelphia	PA	US	William Penn
1025721	539	Felder	Brandon	85	SR	74.0	200.0	Fort Washington	MD	US	Oxon Hill
1056976	539	Garrity	Gregg	82	FR	69.0	147.0	Pittsburgh	PA	US	North Allegheny
1056969	539	Geiss	Chris	6	FR	75.0	182.0	Malvern	PA	US	Great Valley
1056943	539	Hamilton	DaeSean	2	FR	73.0	198.0	Fredericksburg	VA	US	Mountain View
1033560	539	Kenney	Alex	15	JR	72.0	195.0	State College	PA	US	State College Area
1048903	539	Kiley	Jake	2	FR	72.0	178.0	Plymouth	NH	US	New Hampton
1048898	539	Lewis	Geno	7	FR	73.0	201.0	Wilkes-Barre	PA	US	Wyoming Valley West
1041144	539	Robinson	Allen	8	JR	75.0	210.0	Southfield	MI	US	Orchard Lake St. Mary's
1056977	539	Vadas	Luke	83	FR	71.0	155.0	Hunting Valley	OH	US	University School
1048932	539	Warner	Jonathan	88	FR	73.0	199.0	Camas	WA	US	Camas
1041145	539	Zanellato	Matt	80	SO	75.0	203.0	Burke	VA	US	Lake Braddock Secondary
1056983	545	Boyd	Tyler	23	FR	74.0	185.0	Clairton	PA	US	Clairton
1057005	545	Challingsworth	Zach	80	FR	74.0	185.0	McDonald	PA	US	South Fayette
1049432	545	Ford	Dontez	12	FR	74.0	200.0	McKees Rocks	PA	US	Sto-Rox
1057009	545	Green	Reggie	87	FR	74.0	200.0	Cranford	NJ	US	Cranford
1033591	545	Ifill	Brandon	20	JR	73.0	200.0	Pittsburgh	PA	US	Penn Hills
1041153	545	Jones	Ronald	14	JR	68.0	170.0	Fort Meade	FL	US	Fort Meade
1025750	545	Street	Devin	15	SR	76.0	195.0	Bethlehem	PA	US	Liberty
1025749	545	Tinker	Ed	84	SR	74.0	195.0	Pittsburgh	PA	US	Brashear/North Carolina Tech
1057008	545	Weah	Jester	85	FR	75.0	190.0	Madison	WI	US	Madison Memorial
1033609	545	Weatherspoon	Kevin	88	JR	70.0	175.0	Clairton	PA	US	Clairton
1048941	545	Wuestner	Chris	17	FR	74.0	205.0	Carlisle	PA	US	Carlisle
1033598	545	Zuck	Brett	36	JR	73.0	195.0	Shippenville	PA	US	Keystone
1048974	559	Anthrop	Danny	33	SO	72.0	180.0	West Lafayette	IN	US	Central Catholic
1025774	559	Bush	Gary	6	SR	72.0	179.0	Miami	FL	US	Christopher Columbus
1048967	559	Gray	Aloyis	19	FR	76.0	192.0	Indianapolis	IN	US	Pike
1033641	559	Johnson	E.J.	22	JR	73.0	185.0	Cocoa	FL	US	Cocoa
1048993	559	Knauf	B.J.	83	FR	70.0	183.0	Winter Haven	FL	US	Sante Fe Catholic
1041179	559	Macarthy	Dolapo	16	JR	77.0	220.0	Merrillville	IN	US	Merrillville/Hargrave Academy
1048965	559	Marshall	Bilal	14	FR	75.0	182.0	Pembroke Pines	FL	US	Dade Christian
1057027	559	Marzec	Kyle	38	SO	71.0	180.0	Fort Wayne	IN	US	Leo
1041196	559	Mikesky	Shane	87	SO	76.0	211.0	Zionsville	IN	US	Zionsville
1057041	559	Monteroso	Dan	9	FR	75.0	185.0	Saint Clairsville	OH	US	Saint Clairsville
1057040	559	Norwood	Myles	82	FR	72.0	185.0	Arlington	TX	US	Grace Prep
1048966	559	Posey	Cameron	18	FR	73.0	182.0	Boca Raton	FL	US	American Heritage
1048995	559	Woods	Jordan	88	FR	74.0	175.0	Ypsilanti	MI	US	Ann Arbor Skyline
1057039	559	Yancey	DeAngelo	80	FR	74.0	200.0	Atlanta	GA	US	Mays
1057063	574	Alaka	Temi	85	FR	74.0	200.0	Houston	TX	US	Cy Falls
1049028	574	Brown	Derek	8	SO	75.0	225.0	Bay City	TX	US	Bay City
1033669	574	Fletcher	Christian	89	JR	74.0	210.0	Fort Worth	TX	US	Trinity Valley
1025815	574	Gautreaux	Andre	83	SR	72.0	200.0	Friendswood	TX	US	Friendswood
1033668	574	Hull	Mario	1	JR	73.0	210.0	Altair	TX	US	Rice Consolidated
1033667	574	Kubiak	Klein	84	SR	73.0	195.0	Houston	TX	US	Strake Jesuit
1049006	574	Leisz	Connor	19	FR			Houston	TX	US	Episcopal
1025813	574	Moore	Donte	81	SR	72.0	170.0	Manor	TX	US	Manor
1049016	574	Parks	Dennis	4	SO	74.0	190.0	Converse	TX	US	Judson
1033651	574	Taylor	Jordan	15	JR	77.0	210.0	Denison	TX	US	Denison
1049031	574	Wright	Zach	9	FR	73.0	200.0	The Woodlands	TX	US	College Park
1049036	587	Agudosi	Carlton	13	SO	78.0	205.0	 Somerset	NJ	US	Franklin
1049043	587	Carroo	Leonte	4	SO	73.0	200.0	 Edison	NJ	US	Don Bosco Prep
1033675	587	Coleman	Brandon	17	SR	78.0	220.0	 Accokeek	MD	US	Bishop McNamara
1049055	587	Gignac	Jeffrey	83	SO	77.0	205.0	 Wayne	NJ	US	Wayne Hills HS
1057069	587	Grant	Janarion	1	FR	71.0	170.0	 Trilby	FL	US	Pasco
1025822	587	Lewis	Phil	83	SR	74.0	195.0	 Metuchen	NJ	US	Metuchen HS
1049056	587	Matthews	Vance	87	SO	76.0	190.0	 Cape May	NJ	US	Lower Cape May Regional HS
1057102	587	Patton	Andre	88	FR	76.0	195.0	 Wilmington	DE	US	St. Elizabeth
1049054	587	Peele	Ruhann	80	SO	73.0	185.0	 Linden	NJ	US	Linden
1025825	587	Pratt	Quron	7	SR	72.0	190.0	 Palmyra	NJ	US	Palmyra
1057100	587	Tsimis	John	84	FR	72.0	175.0	 Harrington Park	NJ	US	Bergen Catholic
1057106	626	Anigbogu	Kene	11	SO	76.0	205.0	San Diego	CA	US	Southwestern College
1049063	626	Black	Connor	36	FR	76.0	215.0	Wenatchee	WA	US	Wenatchee High
1041289	626	Clark	Larry	80	SO	76.0	210.0	Venice	CA	US	Venice High
1057112	626	Cumberlander	Christian	2	FR	75.0	200.0	LaGrange	GA	US	Jireh Prep
1025889	626	Denso	Dylan	10	SR	74.0	205.0	Laguna Niguel	CA	US	Dana Hills High
1041291	626	Hazely	Jemond	86	SO	73.0	185.0	Corona	CA	US	Santiago High
1049086	626	Judge	Eric	81	FR	73.0	190.0	San Diego	CA	US	San Diego High
1049064	626	Kale	Garrett	37	FR	73.0	180.0	Temecula	CA	US	Great Oak High
1025871	626	Lockett	Colin	24	SR	72.0	185.0	Diamond Bar	CA	US	Diamond Bar High
1049087	626	Mills	Lloyd	82	FR	70.0	165.0	Chandler	AZ	US	Chandler High
1041290	626	Pitts III	Paul	83	SO	72.0	185.0	Rancho Cucamonga	CA	US	Los Osos High
1049069	626	Rudolph	Nick	48	FR	75.0	205.0	Ventura	CA	US	Ventura High
1033730	626	Ruffin	Ezell	3	JR	73.0	205.0	Long Beach	CA	US	Woodrow Wilson High
1029571	626	Vizzi	Tim	41	SR	70.0	185.0	Moorpark	CA	US	Ventura JC
1041313	630	Bradbury	Daniel	17	SO	73.0	189.0	Los Angeles	CA	US	Beverly Hills HS
1041304	630	Carr	Jabari	1	JR	72.0	190.0	San Jose	CA	US	Oak Grove HS
1049093	630	Crawley	Tim	2	FR	67.0	160.0	Santa Clara	CA	US	Bellarmine Prep
1025903	630	Grigsby	Noel	23	SR	71.0	175.0	Los Angeles	CA	US	Crenshaw HS
1025922	630	Jones	Chandler	89	SR	71.0	174.0	Los Angeles	CA	US	Bishop Montgomery HS
1033742	630	Nunn	Kyle	19	SR	74.0	209.0	Carson	CA	US	Mira Costa HS
1041299	630	Pearce	K.C.	86	SO	74.0	180.0	Visalia	CA	US	Redwood HS
1057157	630	Soares	Jourdan	82	FR	72.0	167.0	Gilroy	CA	US	Gilroy HS
1057158	630	Tate	Michael	84	FR	73.0	170.0	Federal Way	WA	US	Federal Way HS
1057145	630	Tucker	Thomas	5	FR	70.0	175.0	Long Beach	CA	US	Poly HS
1049100	630	Wilson	Hansell	87	SO	69.0	172.0	El Cajon	CA	US	Valhalla HS
1057172	646	Alves	Caleb	25	FR	75.0	175.0	Palm Bay	FL	US	Palm Bay Senior HS
1045207	646	Besteda	Corey	9	SR	75.0	195.0	Jackson	AL	US	Jackson HS
1049128	646	Broadnax	Cameron	15	SO	74.0	195.0	Hueytown	AL	US	Hueytown HS
1045138	646	Finley	Ameriol	14	JR	72.0	190.0	Spanish Fort	AL	US	Arizona Western CC
1057175	646	Funderburk	Dejon	3	FR	71.0	160.0	Pensacola	FL	US	Milton HS
1045127	646	Glover	T.J.	24	JR	69.0	170.0	Tampa	FL	US	Plant HS
1057176	646	Golston	Will	31	JR	73.0	180.0	Mobile	AL	US	Lane (Tenn.)
1045203	646	Howton	Jake	86	JR	73.0	190.0	Cordova	AL	US	Cordova HS
1045104	646	Jones	Jereme	11	JR	68.0	165.0	Mobile	AL	US	McGill-Toolen HS
1057196	646	King	Kyron	80	JR	72.0	200.0	Destrehan	LA	US	Langston (Okla.)
1045195	646	Lavender	Bryant	5	SR	72.0	190.0	Gulfport	MS	US	Gulfport HS
1049155	646	Lewis	Chris	87	SO	67.0	170.0	Mobile	AL	US	McGill-Toolen HS
1045120	646	Sassaman	Nathan	20	SO	70.0	180.0	Colorado Springs	CO	US	Classical Academy
1057163	646	Smith	Shavarez	1	JR	73.0	200.0	Fayetteville	NC	US	Dean (Mass.) CC
1045198	646	Waldon	Corey	81	SR	70.0	175.0	Tuscaloosa	AL	US	Central HS
1038409	646	Woodson	Danny	18	SO	73.0	210.0	Mobile	AL	US	Alabama
1041358	648	Brent	K.J.	80	SO	76.0	188.0	Waxhaw	NC	US	Marvin Ridge
1041337	648	Byrd	Damiere	1	JR	69.0	166.0	Sicklerville	NJ	US	Timber Creek
1057203	648	Cooper	Pharoh	11	FR	71.0	184.0	Havelock	NC	US	Havelock
1041334	648	Ellington	Bruce	23	JR	69.0	196.0	Moncks Corner	SC	US	Berkeley
1049164	648	Fuller	Jody	19	FR	71.0	217.0	Charlotte	NC	US	Sun Valley
1057230	648	Harvey	Matthew	84	SO	80.0	225.0	Rock Hill	SC	US	Rock Hill
1044962	648	Heard	Carlton	83	SO	72.0	178.0	Athens	GA	US	Clarke Central/Garner-Webb
1041356	648	Jeffery	Shamier	8	SO	73.0	207.0	St. Matthews	SC	US	Calhoun County
1033776	648	Jones	Nick	3	JR	67.0	174.0	Moore	SC	US	Byrnes
1049178	648	Roland	Shaq	4	SO	73.0	190.0	Lexington	SC	US	Lexington
1049197	648	Smith	Kwinton	82	FR	76.0	212.0	Hamer	SC	US	Dillon
1057231	648	Thomason	Drake	87	JR	73.0	205.0	Greenville	SC	US	Eastside
1049194	648	Whitehurst	Kane	85	SO	71.0	179.0	Duluth	GA	US	Chattahoochee/Arkansas
1049175	648	Wilkins	David	86	SR	73.0	182.0	Cowpens	SC	US	Broome
1057240	651	Atkins	Jimel	27	SO	75.0	206.0	Jacksonville	FL	US	Central Conn. St./Ponte Vedra HS
1057235	651	Benjamin	Zach	15	FR	76.0	194.0	Tampa	FL	US	Tampa Catholic HS
1033840	651	Bravo-Brown	Stephen	86	JR	70.0	178.0	North Lauderdale	FL	US	St. Thomas Aquinas HS
1041399	651	Davis	Andre	81	JR	73.0	202.0	Tampa	FL	US	Jefferson HS
1031895	651	Dunkley	Chris	88	JR	72.0	180.0	Pahokee	FL	US	Florida/Pahokee HS
1033813	651	Duval	Jordan	82	JR	74.0	216.0	Tampa	FL	US	Hillsborough HS
1041401	651	Gonzalez	Ruben	85	SO	75.0	199.0	Tampa	FL	US	Robinson HS
1025969	651	Hopkins	Derrick	87	SR	65.0	158.0	Opa Locka	FL	US	Miami Monsignor Pace HS
1049207	651	Jones	Clinton	25	FR	69.0	152.0	Fort Lauderdale	FL	US	Blanche Ely HS
1049224	651	Mut	Alex	84	FR	75.0	190.0	Port Charlotte	FL	US	Charlotte HS
1033842	651	Welch	Deonte	83	JR	72.0	206.0	Williston	FL	US	Williston HS
1049229	657	Agholor	Nelson	15	SO	72.0	185.0	Tampa	FL	US	Berkeley Prep
1041438	657	Blackwell	Victor	85	SO	72.0	190.0	Cerritos	CA	US	Mater Dei HS
1057264	657	Cassone	Brennan	14	FR	70.0	175.0	Malibu	CA	US	Malibu
1041440	657	Farmer	George	8	JR	73.0	210.0	Los Angeles	CA	US	Serra HS
1026005	657	Flournoy	De'Von	80	SR	72.0	185.0	Studio City	CA	US	Birmingham HS
1057278	657	Guzman	Christian	44	FR	75.0	220.0	Desert Hot Springs 	CA	US	Mt. San Antonio JC
1049259	657	Katrib	George	83	SO	73.0	180.0	Diamond Bar	CA	US	Diamond Bar HS
1057280	657	Kolanz	Robby	49	FR	71.0	175.0	Palos Verdes Estates	CA	US	Palos Verdes
1041441	657	Lee	Marqise	9	JR	72.0	195.0	Inglewood	CA	US	Serra HS
1057286	657	Minor	Aaron	87	FR	75.0	190.0	Lakewood 	CA	US	Mayfair
1057285	657	Mitchell	Steven	81	FR	70.0	180.0	Pasadena	CA	US	Bishop Alemany HS
1049257	657	Rogers	Darreus	84	FR	74.0	210.0	Compton 	CA	US	Carson
1041416	657	Skene	Cody	34	SR	67.0	160.0	Oak Park 	CA	US	Moorpark JC
1049236	657	Tober	Christian	28	SO	68.0	175.0	San Clemente	CA	US	San Clemente HS
1044686	663	Barrientos	Marco	85	SO	72.0	180.0	Dallas	TX	US	North Dakota/Prestonwood Academy
1049286	663	Buffini	Anthony	41	FR	72.0	185.0	Escondido	CA	US	Christian Life Academy
1057310	663	Dickerson	Everett	82	FR	72.0	205.0	Atlanta	TX	US	Atlanta
1057312	663	Gaines	Jeremiah	84	FR	74.0	235.0	Red Oak	TX	US	Red Oak
1033891	663	Guinyard	Kyle	5	JR	71.0	205.0	Ennis	TX	US	Ennis
1057298	663	Halverson	Nate	20	FR	71.0	178.0	Portland	OR	US	Grant
1041445	663	Holleman	Arrius	1	SO	75.0	220.0	Lubbock	TX	US	Monterey
1033907	663	Holman	Keenan	81	SR	73.0	185.0	Beaumont	TX	US	Central
1026062	663	Holyfield	Marcus	86	SR	73.0	195.0	Honolulu	HI	US	Mid-Pacific
1033886	663	Johnson	Jeremy	15	SR	72.0	179.0	Tyler	TX	US	John Tyler
1041475	663	Joseph	Darius	18	SO	72.0	195.0	Abilene	TX	US	Abilene
1049273	663	LaGasse	Collin	4	FR	71.0	197.0	Austin	TX	US	Lake Travis
1038182	663	Nelson	Stephen	6	JR	72.0	185.0	Beaverton	OR	US	Beaverton
1057296	663	Rhodes	J'Marcus	18	FR	72.0	180.0	Oranage	TX	US	West Orange-Stark
1057297	663	Sanders, Jr.	Deion	2	FR	67.0	180.0	Atlanta	GA	US	Atlanta Sports Academy
1049269	663	Stafford	Aaron	27	SO	69.0	165.0	Fort Worth	TX	US	Paschal HS
1049300	663	Stewart	Daijuan	88	FR	70.0	165.0	Baldwin	LA	US	West St. Mary
1057311	663	Taylor	JaBryce	83	FR	74.0	205.0	Lufkin	TX	US	Lufkin
1033892	663	Thompson	Der'rikk	7	JR	71.0	190.0	Troup	TX	US	Troup
1026061	663	Walker	Ryan	9	SR	72.0	190.0	Southlake	TX	US	Southlake Carroll
1049308	664	Aaron	Jarell	12	FR	77.0	198.0	Poplarville	MS	US	Poplarville HS
1057352	664	Bradley	Rickey	81	SR	74.0	204.0	Hattiesburg	MS	US	Pearl River CC
1041505	664	Briggs	Chris	9	JR	77.0	214.0	Franklinton	LA	US	Franklinton HS
1057321	664	Cox	James	15	FR	73.0	193.0	Tuscaloosa	AL	US	Northridge HS
1040988	664	Fedora	Dillon	86	SO	68.0	161.0	Hattiesburg	MS	US	Oklahoma State
1041501	664	Harrington	Cooper	83	SO	72.0	193.0	Birmingham	AL	US	Briarwood Christian HS
1057326	664	Lee	Branton	22	FR	68.0	163.0	Tallahassee	FL	US	North Florida Christian
1026101	664	Llanos	Francisco	87	SR	68.0	170.0	Tampa	FL	US	Chamberlain HS
1041504	664	Prince	Rashun	19	SR	73.0	180.0	Toms River	NJ	US	Georgia Military
1057351	664	Revies	JaMarcus	80	FR	71.0	170.0	Petal	MS	US	Petal HS
1057343	664	Ricard	Marquise	6	FR	74.0	180.0	Baton Rouge	LA	US	Southern Lab
1026098	664	Sims	Justin	25	SR	67.0	171.0	Decatur	GA	US	Redan HS
1049315	664	Smith	Dimitri	26	JR	67.0	162.0	Long Beach	MS	US	Faulkner State
1033917	664	Sullivan	Dominique	18	SR	75.0	207.0	Taylorsville	MS	US	Taylorsville HS
1049322	664	Thompson	D.J.	5	SO	75.0	196.0	Pearl	MS	US	Pearl HS
1033947	664	Triplett	Markese	23	JR	76.0	224.0	Louisville	MS	US	Louisville HS
1057367	670	Achilles	Eli	18	FR	74.0	190.0	Bulverde	TX	US	Bracken Christian HS
1057374	670	Albritton	Justin	3	FR	71.0	185.0	Hankamer	TX	US	Anahuac HS
1043935	670	Battle	Isaiah	6	SR	71.0	195.0	Cypress	TX	US	Cypress Woods HS
1043894	670	Erickson	Andy	13	SR	70.0	175.0	Austin	TX	US	Lake Travis HS
1043934	670	Gaines	Jafus	80	SO	71.0	170.0	Houston	TX	US	Chavez HS
1043937	670	Garrey	Ryan	89	SO	71.0	180.0	Plano	TX	US	Plano East HS
1036226	670	Gilmore	Michael	7	JR	67.0	150.0	La Marque	TX	US	La Marque HS
1057390	670	Gunter	Brice	88	FR	75.0	201.0	Stephenville	TX	US	Stephenville
1043891	670	Ijah	Ben	1	JR	75.0	210.0	San Diego	CA	US	Southwestern College
1057386	670	Mercer	Demun	81	FR	74.0	195.0	La Marque	TX	US	La Marque High School
1057361	670	Perry	Matthew	11	FR	71.0	189.0	Denton	TX	US	Denton HS
1043893	670	Rhoades	Jack	16	SO	75.0	201.0	Cameron	TX	US	C.J. Yoe HS
1049354	670	Smith	Brandon	5	SO	74.0	170.0	Prattville	AL	US	Prattville HS
1057366	670	Smith	Terrell	17	JR	74.0	200.0	Austin	TX	US	McNeil HS
1057363	670	Taylor	Montreal	14	FR	69.0	167.0	Mansfield	TX	US	Mansfield HS
1049339	670	Willis	Preston	19	JR	74.0	180.0	Manfield	TX	US	Mansfield HS
1049367	671	Allen	La Marcus	2	FR	74.0	190.0	New Iberia	LA	US	
1057411	671	Armand	Quanties	0	FR	76.0	185.0	New Orleans	LA	US	
1057402	671	Austin	Scott	4	FR	76.0	180.0	Biloxi	MS	US	
1057415	671	Biedenharn	Alex	0	FR	68.0	180.0	Monroe	LA	US	
1033962	671	Butler	James	11	JR	75.0	205.0	Luling	LA	US	
1033969	671	Christian	Billy	27	SR	71.0	180.0	Sulphur	LA	US	
1057416	671	Domingues	Austin	0	FR	68.0	180.0	Erath	LA	US	
1026576	671	Figaro	Devin	84	SR	75.0	190.0	Lafayette	LA	US	Tulane
1057418	671	Hoggins	Darius	0	FR	67.0	165.0	Coconut Creek	FL	US	
1049392	671	Johnson	Jared	83	FR	77.0	215.0	Minden	LA	US	
1026589	671	Johnson	Ricky	9	SR	74.0	203.0	Lafayette	LA	US	Tulsa
1049378	671	Pace	Lance	17	FR	69.0	179.0	Lumberton	TX	US	
1041532	671	Robinson	Jamal	15	JR	76.0	205.0	Slidell	LA	US	
1041531	671	Savoie	Adam	80	SO	67.0	158.0	Lafayette	LA	US	
1057397	671	Scott	Devin	18	FR	71.0	180.0	Harvery	LA	US	
1033963	671	Surgent	Darryl	87	SR	72.0	185.0	Alexandria	LA	US	
1041580	674	Cajuste	Devon	89	JR	76.0	228.0	Seaford	NY	US	Holy Cross
1049425	674	Crane	Conner	81	SO	76.0	198.0	Lantana	TX	US	John H. Guyer
1033999	674	Flacco	John	44	SR	74.0	200.0	Audubon	NJ	US	Audubon
1049398	674	Jordan	Dontonio	11	SO	71.0	188.0	Hickory Creek	TX	US	Lake Dallas
1049409	674	Krishnamurthi	Gautam	38	JR	73.0	172.0	Saratoga	CA	US	Harker
1041579	674	Montgomery	Ty	7	JR	74.0	215.0	Dallas	TX	US	St. Mark's
1033989	674	Nelson	Keanu	20	SR	71.0	184.0	Tucson	AZ	US	Sabino
1057433	674	Owusu	Francis	4	FR	75.0	210.0	Oxnard	CA	US	Oaks Christian
1041578	674	Pratt	Jordan	87	JR	75.0	213.0	Monmouth	OR	US	Central
1049406	674	Rector	Michael	3	SO	73.0	187.0	Gig Harbor	WA	US	Bellarmine
1041556	674	Stallworth	Rollins	13	JR	76.0	197.0	Reno	NV	US	McQueen
1033986	674	Trojan	Jeff	18	SR	75.0	195.0	Huntington Beach	CA	US	Edison
1049400	674	Whitfield	Kodi	9	SO	74.0	196.0	Los Angeles	CA	US	Loyola
1041562	674	Young	Kelsey	39	JR	70.0	195.0	Norco	CA	US	Norco
1057473	688	Avant	Sean	83	FR	70.0	183.0	Miramar	FL	US	Miramar
1049438	688	Clark	Christopher	18	SR	71.0	160.0	Los Angeles	CA	US	Venice/East LA College
1049449	688	Cornelius	Alvin	82	FR	73.0	187.0	Staten Island	NY	US	Tottenville
1057453	688	Estime	Brisly	20	FR	69.0	176.0	Delray Beach	FL	US	Atlantic Community
1034024	688	Flemming	Adrian	22	SR	75.0	200.0	Ashburn	VA	US	Broad Run HS
1038611	688	Funderburk	Quinta	2	JR	75.0	201.0	Norfolk	VA	US	Oscar F. Smith
1041586	688	Hale	Keenan	16	SO	74.0	190.0	Conyers	GA	US	The McCallie School
1041623	688	Hill	Macauley	36	JR	72.0	205.0	Port Huron	MI	US	Port Huron Northern
1041590	688	Kobena	Jeremiah	25	JR	72.0	182.0	Harlem	NY	US	Cardinal Hayes
1049450	688	Lewis	Ben	84	FR	74.0	194.0	Middletown	MD	US	Middletown
1049441	688	Santos	Franklin	43	JR	70.0	175.0	Providence	RI	US	Classical HS
1034048	688	West	Jarrod	88	JR	74.0	203.0	Bethlehem	PA	US	Liberty HS
1057449	688	Winfield	Corey	13	FR	72.0	180.0	St. Louis	MO	US	Riverview Gardens
1026203	690	Alderman	Ryan	4	SR	69.0	175.0	Downingtown	PA	US	Bishop Shanahan
1041625	690	Anderson	Robbie	19	JR						
1057506	690	Bambary	Zack	80	FR	71.0	195.0	Easton	PA	US	Easton
1049485	690	Benjamin	Samuel	88	SO	72.0	195.0	Baltimore	MD	US	Mount Saint Joseph
1041641	690	Christopher	John	7	SO	70.0	185.0	Ormond Beach	FL	US	Seabreeze
1041639	690	Dixon	Hassan	43	SO	69.0	185.0	Germantown	MD	US	Northwest
1041642	690	Fitzpatrick	Jalen	5	JR	71.0	180.0	Harrisburg	PA	US	Harrisburg
1049484	690	Hairston	Nate	85	FR	72.0	185.0	Frederick	MD	US	Gov. Thomas Johnson
1049463	690	Herbin	Khalif	27	SO	67.0	170.0	Montclair	NJ	US	Montclair
1057507	690	Karpinski	Tyler	82	FR	71.0	165.0	Lancaster	PA	US	Manheim Township
1034085	690	Miller	Deon	86	SR	77.0	210.0	Highland Springs	VA	US	Highland Springs
1034084	690	Pierce	Brett	25	JR	68.0	170.0	Sicklerville	NJ	US	Paul VI
1049472	690	Shaw	Dion	81	FR	73.0	200.0	Chester	PA	US	Ridley
1049458	690	Whitfield	James	87	FR	73.0	190.0	Ft. Myers	FL	US	Ft. Myers
1049503	694	Blanc	Cody	83	SO	75.0	205.0	Knoxville	TN	US	Knoxville Central
1049514	694	Bowles	Drae	7	FR	72.0	207.0	Jackson	TN	US	Jackson Christian HS
1034103	694	Carter	Jacob	87	JR	72.0	190.0	Nashville	TN	US	Ensworth
1049494	694	Croom	Jason	18	FR	77.0	223.0	Norcross	GA	US	Norcross HS
1041683	694	Dallas	Vincent	6	JR	71.0	187.0	Ellenwood	GA	US	Cedar Grove
1034119	694	Drummer	Tyler	3	SR	73.0	169.0	Powell	TN	US	Powell/Univ. of Cumberlands
1057512	694	Harris	Paul	1	FR	76.0	200.0	Accokeek	MD	US	Frederick Douglass
1049495	694	Howard	Pig	2	SO	68.0	185.0	Orlando	FL	US	Edgewater HS
1057530	694	Jenkins	Ryan	5	FR	71.0	180.0	Marietta	GA	US	Lassiter
1057541	694	Johnson	Johnathon	81	SO	69.0	179.0	Friendswood	TX	US	Friendswood/Blinn
1057540	694	North	Marquez	8	FR	76.0	215.0	Charlotte	NC	US	Mallard Creek
1057514	694	Parisi	Brett	10	JR	74.0	184.0	Knoxville	TN	US	Bearden
1057523	694	Rochelle	Jaye	26	FR	74.0	190.0	Norcross	GA	US	Wesleyan School
1057522	694	Smith	Josh	25	FR	73.0	193.0	Knoxville	TN	US	Christian Academy of Knoxville
1034140	694	West	Dylan	80	JR	73.0	183.0	Oneida	TN	US	Oneida
1041659	694	Young	Devrin	19	JR	68.0	171.0	Knoxville	TN	US	Bearden
1057567	697	Buscha	Ryan	42	JR	68.0	175.0	Round Rock	TX	US	Round Rock
1041728	697	Evans	Mike	13	SO	77.0	225.0	Galveston	TX	US	Ball
1057561	697	Fierro	Reece	35	JR	73.0	190.0	Smithville	TX	US	Smithville
1057555	697	Gonzalez	LaQuvionte	25	FR	70.0	165.0	Cedar Hill	TX	US	Cedar Hill
1049530	697	Holmes	Sabian	23	SO	71.0	175.0	Southlake	TX	US	Carroll
1034175	697	Kennedy	Malcome	84	JR	72.0	200.0	Cayuga	TX	US	Cayuga
1041699	697	Labhart	Travis	15	SR	69.0	182.0	Dallas	TX	US	Whitesboro
1026327	697	Lamascus	Gaston	88	SR	68.0	182.0	Navasota	TX	US	Navasota
1057584	697	Larue	Sebastian	83	FR	71.0	180.0	Inglewood	CA	US	Santa Monica
1049555	697	Niederhofer	Boone	82	FR	72.0	180.0	San Antonio	TX	US	Churchill
1057583	697	Parker	Kyrion	80	FR	74.0	190.0	Manvel	TX	US	Manvel
1049528	697	Pope	Edward	18	FR	76.0	180.0	Carthage	TX	US	Carthage
