Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1041417	657	Burks	Charles	45	SO	71.0	230.0	Costa Mesa	CA	US	Edison HS
1049247	657	Coleman	Julian	50	SR	74.0	230.0	Columbus	OH	US	East Los Angeles JC
1041424	657	Dawson	Lamar	55	JR	74.0	230.0	Junction City	KY	US	Boyle County HS
1057266	657	Hutchings	Michael	19	FR	74.0	215.0	Antioch	CA	US	De La Salle HS
1026015	657	Kennard	Devon	42	SR	75.0	255.0	Phoenix	AZ	US	Desert Vista HS
1057282	657	Powell	Quinton	52	FR	74.0	220.0	Deltona	FL	US	Mainland HS
1033860	657	Pullard	Hayes	10	JR	73.0	230.0	Inglewood	CA	US	Crenshaw HS
1049242	657	Ruffin	Jabari	40	FR	75.0	225.0	Downey	CA	US	Downey HS
1041425	657	Sarao	Anthony	56	SO	72.0	215.0	Egg Harbor Township	NJ	US	Holy Spirit HS
1049249	657	Schlossberg	Nick	57	FR	72.0	215.0	San Diego	CA	US	La Jolla Country Day
1026020	657	Simmons	Marquis	53	SR	73.0	220.0	Compton	CA	US	Dominguez HS
1049244	657	Starr	Scott	47	FR	74.0	220.0	Norco	CA	US	Norco HS
1026011	657	Vehikite	Simione	39	SR	71.0	220.0	Kapolei	HI	US	Kapolei
1045769	657	Yatabe	Kyle	59	SR	72.0	220.0	El Segundo 	CA	US	Willamette
1033900	663	Bordano	John	46	JR	74.0	235.0	New Braunfels	TX	US	New Braunfels
1057303	663	Carroll	Carlos	40	FR	75.0	213.0	Tuscon	AZ	US	Salpointe
1026065	663	Henderson	Brandon	52	SR	74.0	233.0	Abilene	TX	US	Cooper
1057299	663	Horton	Nick	25	FR	75.0	215.0	Garland	TX	US	Garland
1033894	663	Joyner	Randall	5	SR	70.0	236.0	Carrollton	TX	US	Newman Smith
1049288	663	Longoria	Derek	31	SO	74.0	230.0	Brownwood	TX	US	Brownwood
1041465	663	Miller	Jordan	57	JR	75.0	222.0	Atlanta	GA	US	Holy Episcopal
1060702	663	Mitchell	Jackson	44	FR						
1033896	663	Nwabuike	Uchenna	35	JR	73.0	233.0	Missouri City	TX	US	Hightower
1033893	663	Pope	Kevin	3	SR	70.0	225.0	Mt. Enterprise	TX	US	Mt. Enterprise
1049282	663	Richard	Lincoln	32	FR	75.0	225.0	Everman	TX	US	Everman
1041462	663	Sanders	Stephon	23	JR	75.0	250.0	Mesquite	TX	US	Horn
1041478	663	Seals	Robert	30	SO	75.0	225.0	Pearland	TX	US	Dawson
1049270	663	Sellers	Ben	16	SO	74.0	220.0	Pensacola Beach	FL	US	Pensacola High School
1041460	663	Yenga	Jonathan	2	SO	74.0	215.0	Euless	TX	US	Trinity
1057333	664	Collingwood	Richard	30	SR	72.0	225.0	Port of Spain		TT	Queen's Royal College
1057335	664	Collingwood	Robert	34	SR	72.0	230.0	Port of Spain		TT	Queen's Royal College
1049324	664	Ducksworth	Lelland	54	FR	73.0	207.0	Hattiesburg	MS	US	North Forrest HS
1057341	664	Flanders	Josh	59	FR	73.0	210.0	Alabaster	AL	US	Evangel Christian
1033932	664	Goudy	Darrion	48	JR	70.0	222.0	Meridian	MS	US	Southeast Lauderdale HS
1057340	664	Harris	Josh	52	FR	73.0	220.0	Frisco	TX	US	Wakeland HS
1033930	664	Howze	Alan	37	SR	75.0	227.0	Ocean Springs	MS	US	Ocean Springs HS
1033934	664	Kennedy	Ta'Dren	42	JR	67.0	218.0	Hattiesburg	MS	US	Hattiesburg HS
1049319	664	McCorvey	Jerry	38	FR	75.0	249.0	Vancleave	MS	US	Vancleave HS
1049323	664	Murray	Jamil	53	SO	72.0	206.0	Jacksonville	FL	US	Bolles HS
1033929	664	Penn	Justin	35	JR	73.0	212.0	Bassfield	MS	US	Bassfield HS
1057337	664	Perry, Jr.	C.J.	40	FR	72.0	231.0	Bessemer	AL	US	Bessemer Academy
1025507	664	Reda	Dylan	55	SR	73.0	233.0	San Juan Capistrano	CA	US	Santa Ana College
1041483	664	Wright	Terrick	14	SO	74.0	216.0	Gadsden	AL	US	Gadsden City HS
1057378	670	Burke	Ryder	43	SO	72.0	223.0	San Antonio	TX	US	Johnson HS
1036221	670	Hamilton	Andrew	51	JR	72.0	220.0	Hickory Creek	TX	US	Lake Dallas HS
1049344	670	Jeter-Gilmon	Jerrid	4	SO	73.0	229.0	Brenham	TX	US	Brenham HS
1049345	670	Mayo	David	3	JR	74.0	228.0	Scappoose	OR	US	Scappoose HS
1057377	670	McGowen	Trey	37	SO	72.0	228.0	Kerens	TX	US	Kerens High School
1028704	670	McMiller	Damion	45	SR	75.0	236.0	Stockton	CA	US	Lincoln HS
1023628	670	Orakpo	Michael	1	JR	73.0	226.0	Houston	TX	US	Westbury HS
1043913	670	Robinson	Josh	44	SO	71.0	251.0	Abliene	TX	US	Cooper HS
1049347	670	Smith	Stephen	40	FR	75.0	214.0	Missouri City	TX	US	Dulles HS
1049370	671	Alexander	Tyren	29	SO	72.0	202.0	Breaux Bridge	LA	US	
1026109	671	Anderson	Justin	34	SR	74.0	232.0	Foley	AL	US	
1033966	671	Anyama	Boris	35	JR	75.0	221.0	Stafford	TX	US	
1035495	671	Barksdale	Darius	5	JR	72.0	205.0	Batesville	MS	US	Jacksonville St.
1045768	671	Bourque	Zach	36	JR	72.0	180.0	Abbeville	LA	US	
1049377	671	Fouquier	Kevin	44	FR	76.0	232.0	Lafayette	LA	US	
1026108	671	Hebert	Andrew	31	SR	74.0	225.0	Lafayette	LA	US	
1049391	671	Hill	Chris	39	SO	71.0	188.0	Homestead	FL	US	
1041518	671	Johnson	Trae	38	JR	73.0	232.0	Mendenhall	MS	US	
1049381	671	Lightfoot	Tre'maine	51	FR	72.0	230.0	Patterson	LA	US	
1041526	671	Molbert	Jake	59	JR	73.0	217.0	Rayne	LA	US	
1026110	671	Nash	Brandon	30	SR	71.0	223.0	Baton Rouge	LA	US	
1033977	671	Sager	Christian	56	JR	72.0	222.0	Monroe	LA	US	
1049380	671	Smith, Jr.	Rodney	49	FR	76.0	218.0	Hallandale beach	FL	US	
1033978	671	Thibodaux	Hunter	37	SR	68.0	194.0	Lafayette	LA	US	
1041565	674	Anderson	Kevin	48	JR	76.0	244.0	Palo Alto	CA	US	Palo Alto
1049405	674	Davis	Noor	3	SO	76.0	235.0	Leesburg	FL	US	Leesburg
1057432	674	Kalambayi	Peter	34	FR	75.0	236.0	Matthew	NC	US	Butler
1034000	674	Lueders	Blake	43	SR	77.0	260.0	Zionsville	IN	US	Zionsville Community
1026169	674	Murphy	Trent	93	SR	78.0	261.0	Mesa	AZ	US	Brophy
1041568	674	Rotto	Torsten	53	JR	74.0	235.0	Woodbury	MN	US	Woodbury
1049419	674	Shober	Sam	67	SO	75.0	226.0	Monroe	WA	US	Archbishop Murphy
1057431	674	Tyler	Mike	33	FR	77.0	219.0	Brecksville	OH	US	Brecksville-Broadview Heights
1041581	674	Vaughters	James	9	JR	74.0	254.0	Stone Mountain	GA	US	Tucker
1034038	688	Aliyu	Femi	50	SR	71.0	228.0	Baldwin	NY	US	Baldwin
1057461	688	Arciniega	Luke	5	JR	74.0	241.0	Sparks	NV	US	Spanish Springs
1034039	688	Coker	Lewellyn	41	SR	73.0	230.0	Warren	OH	US	Warren G. Harding HS
1041595	688	Davis	Dyshawn	35	JR	74.0	220.0	Woodbury	NJ	US	Woodbury
1057457	688	Hodge	Marqez	33	FR	71.0	208.0	Miami	FL	US	Miami Central
1057448	688	Kirkland	Josh	10	JR	74.0	204.0	Paxico	KS	US	St. Mary's
1057465	688	Laguerre	Hernz	58	SO	72.0	220.0	Spring Valley	NY	US	Spring Valley
1041598	688	Lynch	Cameron	38	JR	71.0	230.0	Lawrenceville	GA	US	Brookwood
1034034	688	McCarrell	Zachary	40	SR	71.0	201.0	Orlando	FL	US	Lake Highland
1057460	688	Perry	Alryk	49	FR	72.0	211.0	Columbus	AL	US	Glenwood School
1034016	688	Spruill	Marquis	11	SR	73.0	224.0	Hillside	NJ	US	Hillside HS
1041612	688	Vigille	Oliver	7	SO	74.0	220.0	Miami	FL	US	Miami Central
1049452	688	Washington	James	90	FR	73.0	218.0	Winter Park	FL	US	Winter Park
1057481	690	Alwan	Jarred	14	FR	73.0	230.0	Cherry Hill	NJ	US	Camden Catholic
1057487	690	Brown	Buddy	30	FR	75.0	215.0	Williamstown	NJ	US	Williamstown
1026206	690	Caponegro	Blaze	6	SR	73.0	225.0	Allenwood	NJ	US	Wall Township
1049476	690	Dvoracek	Rob	53	SO	74.0	230.0	Fogelsville	PA	US	Parkland
1049475	690	Ellis	Avery	52	SO	74.0	235.0	Montclair	NJ	US	Montclair
1049467	690	Felton	Michael	31	SO	72.0	215.0	Hanover	PA	US	South Western Senior
1057500	690	Finch	Sharif	56	FR	76.0	218.0	Henrico	VA	US	Henrico
1049477	690	Kalaman	Michael	57	FR	75.0	220.0	Casselberry	FL	US	Trinity Prep
1049468	690	Matakevich	Tyler	8	SO	73.0	230.0	Stratford	CT	US	St. Joseph's
1049464	690	Reddick	Haason	33	FR	73.0	215.0	Camden	NJ	US	Haddon Heights
1057493	690	Rizzo	John	41	FR	73.0	225.0	Johnstown	PA	US	Richland
1057497	690	Smith	Chris	49	FR	70.0	207.0	North Plainfield	NJ	US	North Plainfield
1041635	690	Smith	Nate D.	35	SO	72.0	230.0	Highland Park	NJ	US	Highland Park
1034094	694	Brewer	Brent	17	SR	73.0	221.0	Tyrone	GA	US	Sandy Creek
1049511	694	Bynum	Kenny	51	FR	73.0	247.0	Jacksonville	FL	US	Raines HS
1049505	694	Cantwell	Michael	39	SO	71.0	204.0	Morristown	TN	US	West
1053400	694	Cavendar	Logan	46	FR	74.0	215.0	Fairview	TN	US	Fairview/Tennessee Tech
1034121	694	Crump	Raiques	40	SR	73.0	231.0	Adamsville	AL	US	Minor
1041682	694	Grieco	Gregory	59	JR	70.0	218.0	Knoxville	TN	US	Farragut
1041676	694	Harris	Christian	52	SO	73.0	240.0	Woodstock	GA	US	Etowah
1041674	694	Johnson	A.J.	45	JR	74.0	243.0	Gainesville	GA	US	Gainesville
1026265	694	King	Greg	48	SR	74.0	247.0	Memphis	TN	US	Melrose
1049504	694	King	Justin	38	SO	74.0	240.0	Dunwoody	GA	US	Dunwoody HS
1041679	694	Maggitt	Curt	56	JR	75.0	239.0	West Palm Beach	FL	US	Dwyer
1034122	694	Propst	John	47	SR	72.0	219.0	Hoover	AL	US	Hoover
1057525	694	Reeves-Maybin	Jalen	34	FR	73.0	210.0	Clarksville	TN	US	Northeast
1034114	694	Sapp	Dontavis	41	SR	74.0	227.0	Valdosta	GA	US	Valdosta
1057520	694	Spivey	Taylor	24	FR	74.0	205.0	Maryville	TN	US	Maryville
1049493	694	Stocstill	Joe	18	FR	74.0	232.0	Lewisburg	TN	US	Cornersville
1057532	694	Thomas	Justin	53	FR	72.0	228.0	Richmond	VA	US	Central Virginia Home School
1057528	694	Timoshchuk	Nikolay	38	FR	73.0	218.0	Chattanooga	TN	US	Chattanooga Central
1034180	697	Askew	Nate	9	SR	76.0	235.0	San Antonio	TX	US	Madison
1041711	697	Baggs	Donnie	16	JR	73.0	230.0	League City	TX	US	Clear Springs
1041717	697	Bass	Justin	43	JR	74.0	217.0	Plano	TX	US	West
1057549	697	Chevis	Reggie	13	FR	73.0	250.0	Houston	TX	US	Sharpstown
1057570	697	Claiborne	Darian	48	FR	72.0	225.0	Port Allen	LA	US	Port Allen
1057574	697	Cobb	Nick	56	FR	71.0	200.0	Allen	TX	US	Allen
1049578	697	Hilliard	A.J.	46	SO	74.0	210.0	Klein	TX	US	TCU/Klein Oak
1041719	697	Jenkins	Steven	8	SR	74.0	220.0	Pensacola	FL	US	Coffeyville (Kan.) CC/Pine Forest
1041724	697	Johnson	Cody	58	SO	73.0	220.0	Anahuac	TX	US	Anahuac
1049541	697	Martinez	Taylor	49	FR	72.0	215.0	Fort Bend	TX	US	Travis
1057568	697	Mastrogiovanni	Jordan	45	FR	75.0	235.0	Dallas	TX	US	Jesuit
1057572	697	Meador	Corey	54	FR	72.0	175.0	Plano	TX	US	Prestonwood Christian
1049545	697	Munrose	Alvin	57	FR	73.0	195.0	Baytown	TX	US	Goose Creek Memorial
1057557	697	Sanders	Tommy	3	JR	74.0	220.0	Cordele	GA	US	Butler [KS] CC/Crisp County
1041710	697	Taylor	Tyrell	35	JR	76.0	230.0	Houston	TX	US	Galena Park
1049542	697	Taylor	Tyrone	50	FR	75.0	240.0	Houston	TX	US	Galena Park
1057571	697	Wade	Brett	52	FR	73.0	230.0	Kennedale	TX	US	Kennedale
1057559	697	Washington	Shaan	33	FR	75.0	220.0	Alexandria	LA	US	Alexandria Senior
1052927	698	Adewunmi	Alex	18	SR	73.0	210.0	Dallas	TX	US	Eastern New Mexico
1034197	698	Anderson	Jonathan	41	JR	75.0	227.0	Corpus Christi	TX	US	Carroll High School
1049579	698	Dawson	Paul	47	JR	74.0	230.0	Dallas	TX	US	Trinity Valley CC
1057610	698	Douglas	Sammy	35	FR	75.0	195.0	Arlington	TX	US	Arlington High School
1057614	698	Henningsen	Blake	48	FR	72.0	205.0	Houston	TX	US	Episcopal High School
1034202	698	Mallet	Marcus	54	JR	73.0	227.0	Cleveland	TX	US	Cleveland High School
1057615	698	Newey	Max	48	SO	73.0	228.0	Boulder	CO	US	Fairview High School
1033438	698	Okonofua	Peter	42	JR	74.0	240.0	Mansfield	TX	US	Oklahoma State
1057609	698	Rowe	Joey	34	FR	71.0	205.0	Phoenix	AZ	US	Brophy College Preparatory
1057613	698	Whitmill	Paul	44	FR	71.0	220.0	Bastrop	TX	US	Bastrop High School
1049598	700	Awe	Micah	18	SO	72.0	210.0	Arlington	TX	US	Mansfield Summitt
1057637	700	Barnes	Zach	12	FR	75.0	215.0	Loganville	GA	US	Grayson
1026368	700	Bullitt	Terrance	1	SR	75.0	220.0	Garland	TX	US	Naaman Forest
1041783	700	Dees	Blake	25	JR	72.0	230.0	Spanish Fort	AL	US	Spanish Fort
1041773	700	Eguavoen	Sam	13	JR	73.0	220.0	Garland	TX	US	Lakeview Centennial
1057650	700	Esiaba	Bobby	37	SO	72.0	205.0	Houston	TX	US	Dallastown PA
1041811	700	Jackson	Branden	9	SO	76.0	240.0	McKeesport	PA	US	McKeesport
1057653	700	Jenkins	Malik	41	FR	74.0	205.0	Ennis	TX	US	Ennis
1057636	700	Mack	Jacarthy	11	FR	75.0	180.0	Lithonia	GA	US	Martin Luther King
1041771	700	Robertson	Pete	10	SO	75.0	225.0	Longview	TX	US	Longview
1057643	700	Ross	Andre	2	SO	75.0	220.0	Calvert	TX	US	Navarro College
1057657	700	Scalzi	Tyler	50	FR	76.0	225.0	Flower Mound	TX	US	Flower Mound
1049617	700	Smith	Will	7	SR	75.0	220.0	Riverside	CA	US	Riverside CC
1049615	700	Williams	Kris	6	FR	73.0	210.0	Dallas	TX	US	Bryan Adams
1034228	700	Winbush	Zach	27	JR	73.0	215.0	Schertz	TX	US	Clemens
1057651	700	Woods	Kahlee	39	FR	72.0	220.0	Sherman	TX	US	Sherman
1034284	703	Benson	Aaron	8	JR	74.0	233.0	Cedar Hill	TX	US	Cedar Hill
1034273	703	Cobbs	Demarco	7	SR	74.0	223.0	Tulsa	OK	US	Tulsa Central
1049638	703	Cole	Timothy	30	FR	74.0	235.0	Brenham	TX	US	Brenham
1057687	703	Davis	Deoundrei	41	FR	75.0	215.0	Cypress	TX	US	Cypress Woods
1041825	703	Edmond	Steve	33	JR	75.0	245.0	Daingerfield	TX	US	Daingerfield
1049655	703	Gonzales	Trey	48	SO	72.0	225.0	Friendswood	TX	US	Friendswood
1034278	703	Hicks	Jordan	3	JR	74.0	238.0	Cincinnati	OH	US	Lakota West
1057686	703	Hughes	Naashon	40	FR	76.0	225.0	Harker Heights	TX	US	Harker Heights
1049652	703	Izadi	Shawn	45	SR	72.0	215.0	Coppell	TX	US	Coppell
1034267	703	Jackson	Tevin	11	JR	74.0	238.0	Garland	TX	US	Garland
1049633	703	Jinkens	Peter	19	SO	73.0	218.0	Dallas	TX	US	Skyline
1049648	703	Perlman	Holt	41	FR	74.0	215.0	Dallas	TX	US	Highland Park
1049659	703	Santos	Dalton	55	SO	75.0	240.0	Van	TX	US	Van
1041827	703	Thompson	Kendall	35	JR	75.0	239.0	Carthage	TX	US	Carthage
1049682	704	Brown	Trey	35	SO	72.0	210.0	Brownwood	TX	US	Lancaster HS
1049688	704	Carrillo	Daniel	49	FR	71.0	210.0	El Paso	TX	US	El Paso HS
1049693	704	Foster	Cooper	44	FR	73.0	200.0	Cedar Park	TX	US	Vista Ridge HS
1049690	704	Kelley	Michael	50	SR	74.0	225.0	Los Angeles	CA	US	Grand Blanc HS
1034319	704	Little	DeAndre	53	JR	74.0	240.0	Ft. Huachuca	AZ	US	Buena HS
1041868	704	Logston	David	41	SR	74.0	230.0	Tempe	AZ	US	Corona del Sol HS
1024558	704	Miller	Horace	33	SR	74.0	240.0	Baltimore	MD	US	Louisville
1049691	704	Murray	Darnell	51	FR	73.0	235.0	Perris	CA	US	Citrus Hill HS
1041871	704	Puente	Anthony	34	JR	71.0	225.0	San Antonio	TX	US	Marshall HS
1041852	704	Ropati	A.J.	11	SR	73.0	235.0	Carson	CA	US	Los Angeles Harbor College
1057756	706	Curry	Marcos	53	FR	71.0	215.0	Round Rock	TX	US	Stony Point HS
1049735	706	Douglas	Drew	32	SO	73.0	225.0	Garland	TX	US	Sachse HS
1049755	706	Guerrero	Brandon	54	SR	73.0	240.0	Lake Elsinore	CA	US	Fullerton [Calif.] JC
1057752	706	Jeters	Jens	42	SO	73.0	240.0	Simi Valley	CA	US	Pierce [Calif.] JC
1049745	706	Kurfehs	Steven	44	SR	74.0	230.0	San Antonio	TX	US	Eastern New Mexico
1049757	706	Miller	Dalton	56	SO	71.0	220.0	San Antonio	TX	US	Warren HS
1057750	706	O'Neal	Tank	34	FR	72.0	210.0	Grand Prairie	TX	US	South Grand Prairie HS
1049753	706	Terry	Blake	52	JR	71.0	220.0	Denton	TX	US	Guyer HS
1041900	709	Batt	Derek	51	SO	71.0	210.0	Bowling Green	OH	US	Bowling Green
1057781	709	Buckwald	Robert	35	FR	73.0	215.0	Seville	OH	US	Cloverleaf
1034362	709	Bush	Ray	48	JR	75.0	230.0	Toledo	OH	US	Rogers
1049809	709	Coleman	Jaylen	44	FR	72.0	225.0	Pittsburgh	PA	US	University Prep
1057776	709	Curry	Jesse	28	FR	70.0	200.0	Youngstown	OH	US	Ursuline
1057785	709	Dear	Charlie	46	FR	72.0	218.0	Massillon	OH	US	Jackson
1049813	709	Fletcher	Alvin	59	JR	70.0	220.0	Muskegon	MI	US	Muskegon
1049805	709	Fletcher	Drake	37	JR	72.0	230.0	Cincinnati	OH	US	Roger Bacon
1034353	709	Gordon	James	31	JR	75.0	220.0	Cleveland	OH	US	Glenville
1034358	709	Harper	Dawalyn	25	JR	73.0	230.0	Youngstown	OH	US	Ursuline
1049804	709	High	Josh	35	FR	72.0	222.0	London	OH	US	London
1034603	709	Killebrew	Brandon	49	SO	74.0	230.0	Washington	DC	US	Fort Scott C.C./Flowers
1057777	709	Linch	Jack	29	FR	72.0	215.0	Toledo	OH	US	Whitmer
1049803	709	Murdock	Chase	40	SO	72.0	215.0	Barrington	IL	US	Barrington
1057809	709	Niswander	Austin		FR	73.0	191.0	Findlay	OH	US	Findlay
1057780	709	Quinn	Zach	31	FR	75.0	215.0	Aurora	OH	US	Aurora
1057810	709	Suarez	Robert		FR	71.0	200.0	Powell	OH	US	Olentangy Liberty
1041896	709	Voss	Trent	43	SO	75.0	210.0	East Grand Rapids	MI	US	East Grand Rapids
1049854	716	Canton	Eli	47	JR	73.0	230.0	Hernando	MS	US	Northeast Mississippi CC
1049839	716	Coleman-Dancer	Wayland	23	SR	72.0	212.0	Renova	MS	US	Mississippi Delta CC
1057836	716	Lebbie	Sam	5	FR	74.0	240.0	Washington	DC	US	
1057822	716	Lewis	Terris	20	FR	74.0	220.0	Linden	AL	US	
1041925	716	Miles	Dimitri	9	JR	73.0	210.0	Birmingham	AL	US	
1057830	716	Moore	Zach	42	FR	73.0	207.0	Douglas	GA	US	
1057823	716	Roland	Mitchell	26	FR	71.0	222.0	Auburn	AL	US	
1049853	716	Warren	Daniel	46	FR	72.0	225.0	Glencoe	AL	US	
1034411	716	Wilson	Mark	35	JR	75.0	230.0	Tallahassee	FL	US	Fullerton CC
1041977	718	Bailey	Matthew	45	JR	71.0	203.0	New Orleans	LA	US	Edna Karr
1034452	718	Bullock	Taylor	40	JR	74.0	231.0	New Iberia	LA	US	Catholic
1034432	718	Davis	Kyle	21	SR	71.0	208.0	San Antonio	TX	US	Ronald Reagan
1034450	718	Davis	Zach	57	SR	72.0	216.0	Lawrenceville	GA	US	Collins Hill
1034446	718	DeJean	Cameron	47	JR	74.0	203.0	Lafayette	LA	US	St. Thomas More
1057871	718	Herman	Max	51	FR	68.0	203.0	Los Gatos	CA	US	Los Gatos
1041548	718	Laborde	David	59	SO	73.0	225.0	Lafayette	LA	US	St. Thomas More
1057860	718	Marley	Nico	20	FR	68.0	180.0	Weston	FL	US	Cypress Bay
1057869	718	Medina	Sergio	46	FR	72.0	210.0	Boutte	LA	US	Hahnville
1034437	718	Robertson	Dominique	56	SR	73.0	190.0	Cypress	TX	US	Cypress Woods
1041981	718	Schmidt	Brandon	58	JR	68.0	226.0	Lafayette	LA	US	St. Thomas More
1057872	718	Thomas	Eric	52	FR	69.0	234.0	Meraux	LA	US	John Curtis Christian
1057877	718	Williams	Edward	7	FR	75.0	221.0	New Orleans	LA	US	Warren Easton
1039883	719	Abbott	Blake	47	SO	72.0	223.0	Liberal	KS	US	U. of Kansas
1042000	719	Asiegbu	Zik	42	JR	72.0	200.0	Grand Prairie	TX	US	James Bowie
1057908	719	Gooden	C.J.	59	FR	74.0	220.0	Ashdown	AR	US	Ashdown
1057888	719	Hanks	Jake	11	FR	74.0	230.0	Fort Collins	CO	US	Fort Collins
1034479	719	Hawkins	Donnell	43	SR	73.0	221.0	Copperas Cove	TX	US	Copperas Cove
1049910	719	Hickman	Matt	35	FR	72.0	220.0	Edmond	OK	US	Memorial
1034483	719	Jackson	Shawn	55	SR	72.0	251.0	Tulsa	OK	US	McLain
1034473	719	Jennings	DeWitt	27	SR	70.0	211.0	Bixby	OK	US	Bixby
1057904	719	Lanoue	Evan	51	FR	71.0	211.0	Tulsa	OK	US	Metro Christian Academy
1042005	719	Martin	Trent	40	SO	74.0	242.0	Jenks	OK	US	Jenks HS
1049900	719	Norman	Shawn	11	FR	71.0	180.0	Freeman	MO	US	Belton
1034471	719	Osborne	Mitchell	32	JR	74.0	210.0	Southlake	TX	US	Southlake Carroll
1057898	719	Riederer	Rob	33	SR	72.0	220.0	Holton	KS	US	Holton
1057902	719	Rolan	Devin	49	FR	73.0	230.0	McAlester	OK	US	McAlester
1049914	719	Sherwood	Conner	48	FR	74.0	218.0	Tulsa	OK	US	Cascia Hall
1042013	719	Sizelove	Jake	53	JR	72.0	217.0	Argyle	TX	US	Argyle HS
1057900	719	Suits	Craig	38	SR	72.0	220.0	Sunnyvale	TX	US	Poteet
1057927	721	Alabi	Justin	35	FR	73.0	235.0	Suwanee	GA	US	North Gwinnett
1052126	721	Barnes	Reggie	18	SO	73.0	215.0	Odessa	TX	US	Berkeley Prep
1057930	721	George	Kristov	42	SO	73.0	215.0	Melissa	TX	US	Melissa
1049943	721	Healy	Connor	6	SO	72.0	225.0	Castle Rock	CO	US	Mullen
1053893	721	Imamura	Ian	43	SO	75.0	220.0	Pueblo West	CO	US	Pueblo West
1049938	721	Jones	Jared	8	JR	74.0	230.0	Dallas	TX	US	Basha
1049939	721	Nichol	Joey	49	JR	73.0	230.0	Austin	TX	US	Cedar Park
1057931	721	Pierce	Jordan	51	JR	73.0	215.0	Athens	GA	US	Clarke Central
1044273	721	Proctor	Spencer	36	JR	74.0	207.0	Clarksville	TN	US	Northeast
1049941	721	Sumpter	Steven	55	JR	74.0	220.0	Flower Mound	TX	US	Flower Mound
1057928	721	Wharton	Donnie	39	JR	72.0	215.0	Brawley	CA	US	Brawley Union
1042055	725	Bacon	Geoffery	6	JR	72.0	207.0	Milwaukee	WI	US	Riverside (USMAPS)
1057962	725	Brown	Chasen	49	FR	70.0	195.0	Milwaukee	WI	US	Germantown (USMAPS)
1057952	725	Combs	Seth	30	FR	72.0	210.0	New Albany	IN	US	St. Xavier (Ky.)
1057964	725	Fetla	Luke	56	FR	73.0	230.0	West End	NC	US	Pinecrest
1042074	725	Holloway	Julian	42	JR	74.0	200.0	Waverly	AL	US	Auburn (USMAPS)
1034544	725	Holloway	Thomas	29	SR	71.0	196.0	Birmingham	AL	US	Oak Mountain
1057965	725	King	Andrew	57	FR	72.0	225.0	Queens Village	NY	US	Flushing (USMAPS)
1057966	725	Leeming	Dylan	58	FR	76.0	212.0	New Canaan	CT	US	New Canaan (USMAPS)
1057975	725	McBryde	Sean	72	FR	74.0	200.0	Salado	TX	US	C.E. Ellison (USMAPS)
1049981	725	McLees	Tyler	33	SO	71.0	215.0	West Islip	NY	US	Saint Anthony's (USMAPS)
1049992	725	Meier	Alex	23	SO	74.0	212.0	Ramsey	MN	US	Anoka (USMAPS)
1050009	725	Mendenhall	Dalton	7	SO	75.0	225.0	Tacoma	WA	US	Rogers (USMAPS)
1034561	725	Miller	Colby	45	SR	73.0	209.0	Phenix City	AL	US	Smiths Station/USMAPS
1034545	725	Nesbit	Reggie	25	SR	74.0	213.0	Indianapolis	IN	US	Park Tudor
1057967	725	Newman	Caleb	59	FR	75.0	230.0	Lynden	WA	US	Lynden
1050010	725	Owens	Jacob	13	SO	76.0	230.0	Monroe	GA	US	Madison County (USMAPS)
1049974	725	Poling	Marcus	28	SO	71.0	185.0	Idaho Falls	ID	US	Idaho Falls (USMAPS)
1042057	725	Ricciardi	Stephen	32	JR	72.0	196.0	West Harrison	NY	US	Harrison (USMAPS)
1057963	725	Ruzga	Eddy	52	FR	74.0	220.0	Lake Geneva	WI	US	Badger (USMAPS)
1057960	725	Swanner	Blair	47	FR	74.0	215.0	Frisco	TX	US	Centennial
1057961	725	Timpf	Jeremy	48	FR	75.0	210.0	Tucson	AZ	US	Sabino (USMAPS)
1034523	725	Trimble	Justin	5	SR	71.0	204.0	Ashburn	VA	US	Bishop O'Connell (USMAPS)
1049969	725	Waugh	Alex	38	SO	72.0	180.0	Leavenworth	KS	US	Leavenworth
1042112	726	Britton	James	51	JR	74.0	223.0	Rogers	AR	US	Rogers Heritage
1058020	726	Brown	Alex	57	FR	75.0	239.0	West Columbia	SC	US	White Knoll
1058037	726	Colburn	Ted	88	FR	74.0	225.0	Northport	AL	US	Tuscaloosa County
1042130	726	Drake	Jordan	13	JR	76.0	220.0	Douglasville	GA	US	Chapel Hill
1050020	726	Goble	Tyler	54	SO	73.0	228.0	Plymouth	MI	US	Plymouth
1058016	726	Gonzales	Daniel	48	FR	74.0	220.0	Vail	AZ	US	Cienega
1058004	726	Harris	Ryan	29	FR	71.0	210.0	Mission Viejo	CA	US	Mission Viejo
1050065	726	Hester	Zach	86	SO	74.0	217.0	Lancaster	KY	US	Boyle County
1042147	726	Johnson	Chris	46	JR	73.0	207.0	Cape Coral	FL	US	Cape Coral
1058000	726	Kelly	Mike	22	FR	73.0	220.0	West Chester	OH	US	Lakota West
1050029	726	Lehrke	Tyler	32	SO	73.0	202.0	San Diego	CA	US	Mira Mesa
1042148	726	Lewis	Anthony	49	JR	72.0	229.0	Ogden	UT	US	Cottonwood
1050032	726	Mack	Marcus	36	SO	74.0	210.0	Smyrna	GA	US	North Atlanta
1050030	726	Martinez	Nick	35	SO	74.0	222.0	Elm Mott	TX	US	Reicher Catholic
